start_time,bandwidth
2020-08-25T00:07:13.060000Z,30.0
2020-08-25T00:07:13.060000Z,30.0
2020-08-25T00:07:18.060000Z,30.0
2020-08-25T00:07:23.060000Z,30.0
2020-08-25T00:07:28.060000Z,30.0
2020-08-25T00:07:33.060000Z,30.0
2020-08-25T00:07:38.060000Z,30.0
2020-08-25T00:07:43.060000Z,30.0
2020-08-25T00:07:48.060000Z,30.0
2020-08-25T00:07:53.060000Z,30.0
2020-08-25T00:07:58.060000Z,30.0
2020-08-25T00:08:03.060000Z,30.0
2020-08-25T00:08:08.060000Z,30.0
2020-08-25T00:08:13.060000Z,30.0
2020-08-25T00:08:18.060000Z,30.0
2020-08-25T00:08:23.060000Z,30.0
2020-08-25T00:08:28.060000Z,30.0
2020-08-25T00:08:33.060000Z,30.0
2020-08-25T00:08:38.060000Z,30.0
2020-08-25T00:08:43.060000Z,30.0
2020-08-25T00:08:48.060000Z,30.0
2020-08-25T00:08:53.060000Z,30.0
2020-08-25T00:08:58.060000Z,30.0
2020-08-25T00:09:03.060000Z,30.0
2020-08-25T00:09:08.060000Z,30.0
2020-08-25T00:09:13.060000Z,30.0
2020-08-25T00:09:18.060000Z,30.0
2020-08-25T00:09:23.060000Z,30.0
2020-08-25T00:09:28.060000Z,30.0
2020-08-25T00:09:33.060000Z,30.0
2020-08-25T00:09:38.060000Z,30.0
2020-08-25T00:09:43.060000Z,30.0
2020-08-25T00:09:48.060000Z,30.0
2020-08-25T00:09:53.060000Z,30.0
2020-08-25T00:09:58.060000Z,30.0
2020-08-25T00:10:03.060000Z,30.0
2020-08-25T00:10:08.060000Z,30.0
2020-08-25T00:10:13.060000Z,30.0
2020-08-25T00:10:18.060000Z,30.0
2020-08-25T00:10:23.060000Z,30.0
2020-08-25T00:10:28.060000Z,30.0
2020-08-25T00:10:33.060000Z,30.0
2020-08-25T00:10:38.060000Z,30.0
2020-08-25T00:10:43.060000Z,30.0
2020-08-25T00:10:48.060000Z,30.0
2020-08-25T00:10:53.060000Z,30.0
2020-08-25T00:10:58.060000Z,30.0
2020-08-25T00:11:03.060000Z,30.0
2020-08-25T00:11:08.060000Z,30.0
2020-08-25T00:11:13.060000Z,30.0
2020-08-25T00:11:18.060000Z,30.0
2020-08-25T00:11:23.060000Z,30.0
2020-08-25T00:11:28.060000Z,30.0
2020-08-25T00:11:33.060000Z,30.0
2020-08-25T00:11:38.060000Z,30.0
2020-08-25T00:11:43.060000Z,30.0
2020-08-25T00:11:48.060000Z,30.0
2020-08-25T00:11:53.060000Z,30.0
2020-08-25T00:11:58.060000Z,30.0
2020-08-25T00:12:03.060000Z,30.0
2020-08-25T00:12:08.060000Z,30.0
2020-08-25T00:12:13.060000Z,30.0
2020-08-25T00:12:18.060000Z,30.0
2020-08-25T00:12:23.060000Z,30.0
2020-08-25T00:12:28.060000Z,30.0
2020-08-25T00:12:33.060000Z,30.0
2020-08-25T00:12:38.060000Z,30.0
2020-08-25T00:12:43.060000Z,30.0
2020-08-25T00:12:48.060000Z,30.0
2020-08-25T00:12:53.060000Z,30.0
2020-08-25T00:12:58.060000Z,30.0
2020-08-25T00:13:03.060000Z,30.0
2020-08-25T00:13:08.060000Z,30.0
2020-08-25T00:13:13.060000Z,30.0
2020-08-25T00:13:18.060000Z,30.0
2020-08-25T00:13:23.060000Z,30.0
2020-08-25T00:13:28.060000Z,30.0
2020-08-25T00:13:33.060000Z,30.0
2020-08-25T00:13:38.060000Z,30.0
2020-08-25T00:13:43.060000Z,30.0
2020-08-25T00:13:48.060000Z,30.0
2020-08-25T00:13:53.060000Z,30.0
