start_time,bandwidth
2020-08-25T04:52:16.847000Z,30.0
2020-08-25T04:52:16.847000Z,30.0
2020-08-25T04:52:21.847000Z,30.0
2020-08-25T04:52:26.847000Z,30.0
2020-08-25T04:52:31.847000Z,30.0
2020-08-25T04:52:36.847000Z,30.0
2020-08-25T04:52:41.847000Z,30.0
2020-08-25T04:52:46.847000Z,30.0
2020-08-25T04:52:51.847000Z,30.0
2020-08-25T04:52:56.847000Z,30.0
2020-08-25T04:53:01.847000Z,30.0
2020-08-25T04:53:06.847000Z,30.0
2020-08-25T04:53:11.847000Z,30.0
2020-08-25T04:53:16.847000Z,30.0
2020-08-25T04:53:21.847000Z,30.0
2020-08-25T04:53:26.847000Z,30.0
2020-08-25T04:53:31.847000Z,30.0
2020-08-25T04:53:36.847000Z,30.0
2020-08-25T04:53:41.847000Z,30.0
2020-08-25T04:53:46.847000Z,30.0
2020-08-25T04:53:51.847000Z,30.0
