start_time,bandwidth
2020-08-25T03:42:24.864000Z,30.0
2020-08-25T03:42:24.864000Z,30.0
2020-08-25T03:42:29.864000Z,30.0
2020-08-25T03:42:34.864000Z,30.0
2020-08-25T03:42:39.864000Z,30.0
2020-08-25T03:42:44.864000Z,30.0
2020-08-25T03:42:49.864000Z,30.0
2020-08-25T03:42:54.864000Z,30.0
2020-08-25T03:42:59.864000Z,30.0
2020-08-25T03:43:04.864000Z,30.0
2020-08-25T03:43:09.864000Z,30.0
2020-08-25T03:43:14.864000Z,30.0
2020-08-25T03:43:19.864000Z,30.0
2020-08-25T03:43:24.864000Z,30.0
2020-08-25T03:43:29.864000Z,30.0
2020-08-25T03:43:34.864000Z,30.0
2020-08-25T03:43:39.864000Z,30.0
2020-08-25T03:43:44.864000Z,30.0
2020-08-25T03:43:49.864000Z,30.0
2020-08-25T03:43:54.864000Z,30.0
2020-08-25T03:43:59.864000Z,30.0
2020-08-25T03:44:04.864000Z,30.0
