start_time,bandwidth
2020-08-25T04:08:22.680000Z,30.0
2020-08-25T04:08:22.680000Z,30.0
2020-08-25T04:08:27.680000Z,30.0
2020-08-25T04:08:32.680000Z,30.0
2020-08-25T04:08:37.680000Z,30.0
2020-08-25T04:08:42.680000Z,30.0
2020-08-25T04:08:47.680000Z,30.0
2020-08-25T04:08:52.680000Z,30.0
2020-08-25T04:08:57.680000Z,30.0
2020-08-25T04:09:02.680000Z,30.0
2020-08-25T04:09:07.680000Z,30.0
2020-08-25T04:09:12.680000Z,30.0
2020-08-25T04:09:17.680000Z,30.0
2020-08-25T04:09:22.680000Z,30.0
2020-08-25T04:09:27.680000Z,30.0
2020-08-25T04:09:32.680000Z,30.0
2020-08-25T04:09:37.680000Z,30.0
2020-08-25T04:09:42.680000Z,30.0
2020-08-25T04:09:47.680000Z,30.0
2020-08-25T04:09:52.680000Z,30.0
2020-08-25T04:09:57.680000Z,30.0
2020-08-25T04:10:02.680000Z,30.0
