start_time,bandwidth
2020-08-24T23:43:59.398000Z,30.0
2020-08-24T23:43:59.398000Z,30.0
2020-08-24T23:44:04.398000Z,30.0
2020-08-24T23:44:09.398000Z,30.0
2020-08-24T23:44:14.398000Z,30.0
2020-08-24T23:44:19.398000Z,30.0
2020-08-24T23:44:24.398000Z,30.0
2020-08-24T23:44:29.398000Z,30.0
2020-08-24T23:44:34.398000Z,30.0
2020-08-24T23:44:39.398000Z,30.0
2020-08-24T23:44:44.398000Z,30.0
2020-08-24T23:44:49.398000Z,30.0
2020-08-24T23:44:54.398000Z,30.0
2020-08-24T23:44:59.398000Z,30.0
2020-08-24T23:45:04.398000Z,30.0
2020-08-24T23:45:09.398000Z,30.0
2020-08-24T23:45:14.398000Z,30.0
2020-08-24T23:45:19.398000Z,30.0
2020-08-24T23:45:24.398000Z,30.0
2020-08-24T23:45:29.398000Z,30.0
2020-08-24T23:45:34.398000Z,30.0
2020-08-24T23:45:39.398000Z,30.0
2020-08-24T23:45:44.398000Z,30.0
2020-08-24T23:45:49.398000Z,30.0
2020-08-24T23:45:54.398000Z,30.0
2020-08-24T23:45:59.398000Z,30.0
2020-08-24T23:46:04.398000Z,30.0
2020-08-24T23:46:09.398000Z,30.0
2020-08-24T23:46:14.398000Z,30.0
2020-08-24T23:46:19.398000Z,30.0
2020-08-24T23:46:24.398000Z,30.0
2020-08-24T23:46:29.398000Z,30.0
2020-08-24T23:46:34.398000Z,30.0
2020-08-24T23:46:39.398000Z,30.0
2020-08-24T23:46:44.398000Z,30.0
2020-08-24T23:46:49.398000Z,30.0
2020-08-24T23:46:54.398000Z,30.0
2020-08-24T23:46:59.398000Z,30.0
2020-08-24T23:47:04.398000Z,30.0
2020-08-24T23:47:09.398000Z,30.0
2020-08-24T23:47:14.398000Z,30.0
2020-08-24T23:47:19.398000Z,30.0
2020-08-24T23:47:24.398000Z,30.0
2020-08-24T23:47:29.398000Z,30.0
2020-08-24T23:47:34.398000Z,30.0
2020-08-24T23:47:39.398000Z,30.0
2020-08-24T23:47:44.398000Z,30.0
2020-08-24T23:47:49.398000Z,30.0
2020-08-24T23:47:54.398000Z,30.0
2020-08-24T23:47:59.398000Z,30.0
2020-08-24T23:48:04.398000Z,30.0
2020-08-24T23:48:09.398000Z,30.0
2020-08-24T23:48:14.398000Z,30.0
2020-08-24T23:48:19.398000Z,30.0
2020-08-24T23:48:24.398000Z,30.0
2020-08-24T23:48:29.398000Z,30.0
2020-08-24T23:48:34.398000Z,30.0
2020-08-24T23:48:39.398000Z,30.0
2020-08-24T23:48:44.398000Z,30.0
2020-08-24T23:48:49.398000Z,30.0
2020-08-24T23:48:54.398000Z,30.0
2020-08-24T23:48:59.398000Z,30.0
2020-08-24T23:49:04.398000Z,30.0
2020-08-24T23:49:09.398000Z,30.0
2020-08-24T23:49:14.398000Z,30.0
2020-08-24T23:49:19.398000Z,30.0
2020-08-24T23:49:24.398000Z,30.0
2020-08-24T23:49:29.398000Z,30.0
2020-08-24T23:49:34.398000Z,30.0
2020-08-24T23:49:39.398000Z,30.0
2020-08-24T23:49:44.398000Z,30.0
2020-08-24T23:49:49.398000Z,30.0
