start_time,bandwidth
2020-08-24T23:59:42.680000Z,30.0
2020-08-24T23:59:42.680000Z,30.0
2020-08-24T23:59:47.680000Z,30.0
2020-08-24T23:59:52.680000Z,30.0
2020-08-24T23:59:57.680000Z,30.0
2020-08-25T00:00:02.680000Z,30.0
2020-08-25T00:00:07.680000Z,30.0
2020-08-25T00:00:12.680000Z,30.0
2020-08-25T00:00:17.680000Z,30.0
2020-08-25T00:00:22.680000Z,30.0
2020-08-25T00:00:27.680000Z,30.0
2020-08-25T00:00:32.680000Z,30.0
2020-08-25T00:00:37.680000Z,30.0
2020-08-25T00:00:42.680000Z,30.0
2020-08-25T00:00:47.680000Z,30.0
2020-08-25T00:00:52.680000Z,30.0
2020-08-25T00:00:57.680000Z,30.0
2020-08-25T00:01:02.680000Z,30.0
2020-08-25T00:01:07.680000Z,30.0
2020-08-25T00:01:12.680000Z,30.0
2020-08-25T00:01:17.680000Z,30.0
