start_time,bandwidth
2020-08-24T21:14:39.102000Z,30.0
2020-08-24T21:14:39.102000Z,30.0
2020-08-24T21:14:44.102000Z,30.0
2020-08-24T21:14:49.102000Z,30.0
2020-08-24T21:14:54.102000Z,30.0
2020-08-24T21:14:59.102000Z,30.0
2020-08-24T21:15:04.102000Z,30.0
2020-08-24T21:15:09.102000Z,30.0
2020-08-24T21:15:14.102000Z,30.0
2020-08-24T21:15:19.102000Z,30.0
2020-08-24T21:15:24.102000Z,30.0
2020-08-24T21:15:29.102000Z,30.0
2020-08-24T21:15:34.102000Z,30.0
2020-08-24T21:15:39.102000Z,30.0
2020-08-24T21:15:44.102000Z,30.0
2020-08-24T21:15:49.102000Z,30.0
2020-08-24T21:15:54.102000Z,30.0
2020-08-24T21:15:59.102000Z,30.0
2020-08-24T21:16:04.102000Z,30.0
2020-08-24T21:16:09.102000Z,30.0
2020-08-24T21:16:14.102000Z,30.0
2020-08-24T21:16:19.102000Z,30.0
2020-08-24T21:16:24.102000Z,30.0
2020-08-24T21:16:29.102000Z,30.0
2020-08-24T21:16:34.102000Z,30.0
2020-08-24T21:16:39.102000Z,30.0
2020-08-24T21:16:44.102000Z,30.0
2020-08-24T21:16:49.102000Z,30.0
2020-08-24T21:16:54.102000Z,30.0
2020-08-24T21:16:59.102000Z,30.0
2020-08-24T21:17:04.102000Z,30.0
2020-08-24T21:17:09.102000Z,30.0
2020-08-24T21:17:14.102000Z,30.0
2020-08-24T21:17:19.102000Z,30.0
2020-08-24T21:17:24.102000Z,30.0
2020-08-24T21:17:29.102000Z,30.0
2020-08-24T21:17:34.102000Z,30.0
