start_time,bandwidth
2020-08-25T00:20:39.728999Z,30.0
2020-08-25T00:20:39.728999Z,30.0
2020-08-25T00:20:44.728999Z,30.0
2020-08-25T00:20:49.728999Z,30.0
2020-08-25T00:20:54.728999Z,30.0
2020-08-25T00:20:59.728999Z,30.0
2020-08-25T00:21:04.728999Z,30.0
2020-08-25T00:21:09.728999Z,30.0
2020-08-25T00:21:14.728999Z,30.0
2020-08-25T00:21:19.728999Z,30.0
2020-08-25T00:21:24.728999Z,30.0
2020-08-25T00:21:29.728999Z,30.0
2020-08-25T00:21:34.728999Z,30.0
2020-08-25T00:21:39.728999Z,30.0
2020-08-25T00:21:44.728999Z,30.0
2020-08-25T00:21:49.728999Z,30.0
2020-08-25T00:21:54.728999Z,30.0
2020-08-25T00:21:59.728999Z,30.0
2020-08-25T00:22:04.728999Z,30.0
2020-08-25T00:22:09.728999Z,30.0
2020-08-25T00:22:14.728999Z,30.0
2020-08-25T00:22:19.728999Z,30.0
2020-08-25T00:22:24.728999Z,30.0
2020-08-25T00:22:29.728999Z,30.0
2020-08-25T00:22:34.728999Z,30.0
2020-08-25T00:22:39.728999Z,30.0
2020-08-25T00:22:44.728999Z,30.0
2020-08-25T00:22:49.728999Z,30.0
2020-08-25T00:22:54.728999Z,30.0
2020-08-25T00:22:59.728999Z,30.0
2020-08-25T00:23:04.728999Z,30.0
2020-08-25T00:23:09.728999Z,30.0
2020-08-25T00:23:14.728999Z,30.0
2020-08-25T00:23:19.728999Z,30.0
2020-08-25T00:23:24.728999Z,30.0
2020-08-25T00:23:29.728999Z,30.0
2020-08-25T00:23:34.728999Z,30.0
2020-08-25T00:23:39.728999Z,30.0
2020-08-25T00:23:44.728999Z,30.0
2020-08-25T00:23:49.728999Z,30.0
2020-08-25T00:23:54.728999Z,30.0
2020-08-25T00:23:59.728999Z,30.0
2020-08-25T00:24:04.728999Z,30.0
2020-08-25T00:24:09.728999Z,30.0
2020-08-25T00:24:14.728999Z,30.0
2020-08-25T00:24:19.728999Z,30.0
2020-08-25T00:24:24.728999Z,30.0
2020-08-25T00:24:29.728999Z,30.0
2020-08-25T00:24:34.728999Z,30.0
2020-08-25T00:24:39.728999Z,30.0
2020-08-25T00:24:44.728999Z,30.0
2020-08-25T00:24:49.728999Z,30.0
2020-08-25T00:24:54.728999Z,30.0
2020-08-25T00:24:59.728999Z,30.0
2020-08-25T00:25:04.728999Z,30.0
2020-08-25T00:25:09.728999Z,30.0
2020-08-25T00:25:14.728999Z,30.0
2020-08-25T00:25:19.728999Z,30.0
2020-08-25T00:25:24.728999Z,30.0
2020-08-25T00:25:29.728999Z,30.0
2020-08-25T00:25:34.728999Z,30.0
2020-08-25T00:25:39.728999Z,30.0
2020-08-25T00:25:44.728999Z,30.0
2020-08-25T00:25:49.728999Z,30.0
2020-08-25T00:25:54.728999Z,30.0
2020-08-25T00:25:59.728999Z,30.0
2020-08-25T00:26:04.728999Z,30.0
2020-08-25T00:26:09.728999Z,30.0
2020-08-25T00:26:14.728999Z,30.0
2020-08-25T00:26:19.728999Z,30.0
2020-08-25T00:26:24.728999Z,30.0
2020-08-25T00:26:29.728999Z,30.0
2020-08-25T00:26:34.728999Z,30.0
2020-08-25T00:26:39.728999Z,30.0
2020-08-25T00:26:44.728999Z,30.0
2020-08-25T00:26:49.728999Z,30.0
2020-08-25T00:26:54.728999Z,30.0
2020-08-25T00:26:59.728999Z,30.0
2020-08-25T00:27:04.728999Z,30.0
2020-08-25T00:27:09.728999Z,30.0
2020-08-25T00:27:14.728999Z,30.0
2020-08-25T00:27:19.728999Z,30.0
2020-08-25T00:27:24.728999Z,30.0
2020-08-25T00:27:29.728999Z,30.0
2020-08-25T00:27:34.728999Z,30.0
2020-08-25T00:27:39.728999Z,30.0
2020-08-25T00:27:44.728999Z,30.0
2020-08-25T00:27:49.728999Z,30.0
2020-08-25T00:27:54.728999Z,30.0
2020-08-25T00:27:59.728999Z,30.0
2020-08-25T00:28:04.728999Z,30.0
2020-08-25T00:28:09.728999Z,30.0
2020-08-25T00:28:14.728999Z,30.0
2020-08-25T00:28:19.728999Z,30.0
2020-08-25T00:28:24.728999Z,30.0
2020-08-25T00:28:29.728999Z,30.0
2020-08-25T00:28:34.728999Z,30.0
2020-08-25T00:28:39.728999Z,30.0
2020-08-25T00:28:44.728999Z,30.0
2020-08-25T00:28:49.728999Z,30.0
2020-08-25T00:28:54.728999Z,30.0
2020-08-25T00:28:59.728999Z,30.0
2020-08-25T00:29:04.728999Z,30.0
2020-08-25T00:29:09.728999Z,30.0
2020-08-25T00:29:14.728999Z,30.0
2020-08-25T00:29:19.728999Z,30.0
2020-08-25T00:29:24.728999Z,30.0
2020-08-25T00:29:29.728999Z,30.0
2020-08-25T00:29:34.728999Z,30.0
2020-08-25T00:29:39.728999Z,30.0
2020-08-25T00:29:44.728999Z,30.0
2020-08-25T00:29:49.728999Z,30.0
2020-08-25T00:29:54.728999Z,30.0
2020-08-25T00:29:59.728999Z,30.0
2020-08-25T00:30:04.728999Z,30.0
2020-08-25T00:30:09.728999Z,30.0
2020-08-25T00:30:14.728999Z,30.0
2020-08-25T00:30:19.728999Z,30.0
2020-08-25T00:30:24.728999Z,30.0
2020-08-25T00:30:29.728999Z,30.0
2020-08-25T00:30:34.728999Z,30.0
2020-08-25T00:30:39.728999Z,30.0
2020-08-25T00:30:44.728999Z,30.0
2020-08-25T00:30:49.728999Z,30.0
2020-08-25T00:30:54.728999Z,30.0
2020-08-25T00:30:59.728999Z,30.0
2020-08-25T00:31:04.728999Z,30.0
2020-08-25T00:31:09.728999Z,30.0
2020-08-25T00:31:14.728999Z,30.0
2020-08-25T00:31:19.728999Z,30.0
2020-08-25T00:31:24.728999Z,30.0
2020-08-25T00:31:29.728999Z,30.0
2020-08-25T00:31:34.728999Z,30.0
2020-08-25T00:31:39.728999Z,30.0
2020-08-25T00:31:44.728999Z,30.0
2020-08-25T00:31:49.728999Z,30.0
2020-08-25T00:31:54.728999Z,30.0
2020-08-25T00:31:59.728999Z,30.0
2020-08-25T00:32:04.728999Z,30.0
2020-08-25T00:32:09.728999Z,30.0
2020-08-25T00:32:14.728999Z,30.0
2020-08-25T00:32:19.728999Z,30.0
2020-08-25T00:32:24.728999Z,30.0
2020-08-25T00:32:29.728999Z,30.0
2020-08-25T00:32:34.728999Z,30.0
2020-08-25T00:32:39.728999Z,30.0
2020-08-25T00:32:44.728999Z,30.0
2020-08-25T00:32:49.728999Z,30.0
2020-08-25T00:32:54.728999Z,30.0
2020-08-25T00:32:59.728999Z,30.0
2020-08-25T00:33:04.728999Z,30.0
2020-08-25T00:33:09.728999Z,30.0
2020-08-25T00:33:14.728999Z,30.0
2020-08-25T00:33:19.728999Z,30.0
2020-08-25T00:33:24.728999Z,30.0
2020-08-25T00:33:29.728999Z,30.0
2020-08-25T00:33:34.728999Z,30.0
2020-08-25T00:33:39.728999Z,30.0
2020-08-25T00:33:44.728999Z,30.0
2020-08-25T00:33:49.728999Z,30.0
2020-08-25T00:33:54.728999Z,30.0
2020-08-25T00:33:59.728999Z,30.0
2020-08-25T00:34:04.728999Z,30.0
2020-08-25T00:34:09.728999Z,30.0
2020-08-25T00:34:14.728999Z,30.0
2020-08-25T00:34:19.728999Z,30.0
2020-08-25T00:34:24.728999Z,30.0
2020-08-25T00:34:29.728999Z,30.0
2020-08-25T00:34:34.728999Z,30.0
2020-08-25T00:34:39.728999Z,30.0
2020-08-25T00:34:44.728999Z,30.0
2020-08-25T00:34:49.728999Z,30.0
2020-08-25T00:34:54.728999Z,30.0
2020-08-25T00:34:59.728999Z,30.0
2020-08-25T00:35:04.728999Z,30.0
2020-08-25T00:35:09.728999Z,30.0
2020-08-25T00:35:14.728999Z,30.0
2020-08-25T00:35:19.728999Z,30.0
2020-08-25T00:35:24.728999Z,30.0
2020-08-25T00:35:29.728999Z,30.0
2020-08-25T00:35:34.728999Z,30.0
2020-08-25T00:35:39.728999Z,30.0
2020-08-25T00:35:44.728999Z,30.0
2020-08-25T00:35:49.728999Z,30.0
2020-08-25T00:35:54.728999Z,30.0
2020-08-25T00:35:59.728999Z,30.0
2020-08-25T00:36:04.728999Z,30.0
2020-08-25T00:36:09.728999Z,30.0
2020-08-25T00:36:14.728999Z,30.0
2020-08-25T00:36:19.728999Z,30.0
2020-08-25T00:36:24.728999Z,30.0
2020-08-25T00:36:29.728999Z,30.0
2020-08-25T00:36:34.728999Z,30.0
2020-08-25T00:36:39.728999Z,30.0
2020-08-25T00:36:44.728999Z,30.0
2020-08-25T00:36:49.728999Z,30.0
