start_time,bandwidth
2020-08-25T06:21:48.782000Z,30.0
2020-08-25T06:21:48.782000Z,30.0
2020-08-25T06:21:53.782000Z,30.0
2020-08-25T06:21:58.782000Z,30.0
2020-08-25T06:22:03.782000Z,30.0
2020-08-25T06:22:08.782000Z,30.0
2020-08-25T06:22:13.782000Z,30.0
2020-08-25T06:22:18.782000Z,30.0
2020-08-25T06:22:23.782000Z,30.0
2020-08-25T06:22:28.782000Z,30.0
2020-08-25T06:22:33.782000Z,30.0
2020-08-25T06:22:38.782000Z,30.0
2020-08-25T06:22:43.782000Z,30.0
2020-08-25T06:22:48.782000Z,30.0
2020-08-25T06:22:53.782000Z,30.0
2020-08-25T06:22:58.782000Z,30.0
2020-08-25T06:23:03.782000Z,30.0
2020-08-25T06:23:08.782000Z,30.0
2020-08-25T06:23:13.782000Z,30.0
2020-08-25T06:23:18.782000Z,30.0
2020-08-25T06:23:23.782000Z,30.0
2020-08-25T06:23:28.782000Z,30.0
2020-08-25T06:23:33.782000Z,30.0
2020-08-25T06:23:38.782000Z,30.0
2020-08-25T06:23:43.782000Z,30.0
2020-08-25T06:23:48.782000Z,30.0
2020-08-25T06:23:53.782000Z,30.0
2020-08-25T06:23:58.782000Z,30.0
2020-08-25T06:24:03.782000Z,30.0
2020-08-25T06:24:08.782000Z,30.0
2020-08-25T06:24:13.782000Z,30.0
2020-08-25T06:24:18.782000Z,30.0
2020-08-25T06:24:23.782000Z,30.0
2020-08-25T06:24:28.782000Z,30.0
2020-08-25T06:24:33.782000Z,30.0
2020-08-25T06:24:38.782000Z,30.0
2020-08-25T06:24:43.782000Z,30.0
2020-08-25T06:24:48.782000Z,30.0
2020-08-25T06:24:53.782000Z,30.0
2020-08-25T06:24:58.782000Z,30.0
2020-08-25T06:25:03.782000Z,30.0
2020-08-25T06:25:08.782000Z,30.0
2020-08-25T06:25:13.782000Z,30.0
2020-08-25T06:25:18.782000Z,30.0
2020-08-25T06:25:23.782000Z,30.0
2020-08-25T06:25:28.782000Z,30.0
2020-08-25T06:25:33.782000Z,30.0
2020-08-25T06:25:38.782000Z,30.0
2020-08-25T06:25:43.782000Z,30.0
2020-08-25T06:25:48.782000Z,30.0
2020-08-25T06:25:53.782000Z,30.0
2020-08-25T06:25:58.782000Z,30.0
2020-08-25T06:26:03.782000Z,30.0
2020-08-25T06:26:08.782000Z,30.0
2020-08-25T06:26:13.782000Z,30.0
2020-08-25T06:26:18.782000Z,30.0
2020-08-25T06:26:23.782000Z,30.0
2020-08-25T06:26:28.782000Z,30.0
2020-08-25T06:26:33.782000Z,30.0
2020-08-25T06:26:38.782000Z,30.0
2020-08-25T06:26:43.782000Z,30.0
2020-08-25T06:26:48.782000Z,30.0
2020-08-25T06:26:53.782000Z,30.0
2020-08-25T06:26:58.782000Z,30.0
2020-08-25T06:27:03.782000Z,30.0
2020-08-25T06:27:08.782000Z,30.0
2020-08-25T06:27:13.782000Z,30.0
2020-08-25T06:27:18.782000Z,30.0
2020-08-25T06:27:23.782000Z,30.0
2020-08-25T06:27:28.782000Z,30.0
2020-08-25T06:27:33.782000Z,30.0
2020-08-25T06:27:38.782000Z,30.0
2020-08-25T06:27:43.782000Z,30.0
2020-08-25T06:27:48.782000Z,30.0
2020-08-25T06:27:53.782000Z,30.0
2020-08-25T06:27:58.782000Z,30.0
2020-08-25T06:28:03.782000Z,30.0
2020-08-25T06:28:08.782000Z,30.0
2020-08-25T06:28:13.782000Z,30.0
2020-08-25T06:28:18.782000Z,30.0
2020-08-25T06:28:23.782000Z,30.0
2020-08-25T06:28:28.782000Z,30.0
2020-08-25T06:28:33.782000Z,30.0
2020-08-25T06:28:38.782000Z,30.0
2020-08-25T06:28:43.782000Z,30.0
2020-08-25T06:28:48.782000Z,30.0
2020-08-25T06:28:53.782000Z,30.0
2020-08-25T06:28:58.782000Z,30.0
2020-08-25T06:29:03.782000Z,30.0
2020-08-25T06:29:08.782000Z,30.0
2020-08-25T06:29:13.782000Z,30.0
2020-08-25T06:29:18.782000Z,30.0
2020-08-25T06:29:23.782000Z,30.0
2020-08-25T06:29:28.782000Z,30.0
2020-08-25T06:29:33.782000Z,30.0
2020-08-25T06:29:38.782000Z,30.0
2020-08-25T06:29:43.782000Z,30.0
2020-08-25T06:29:48.782000Z,30.0
2020-08-25T06:29:53.782000Z,30.0
2020-08-25T06:29:58.782000Z,30.0
2020-08-25T06:30:03.782000Z,30.0
2020-08-25T06:30:08.782000Z,30.0
2020-08-25T06:30:13.782000Z,30.0
2020-08-25T06:30:18.782000Z,30.0
2020-08-25T06:30:23.782000Z,30.0
2020-08-25T06:30:28.782000Z,30.0
2020-08-25T06:30:33.782000Z,30.0
2020-08-25T06:30:38.782000Z,30.0
2020-08-25T06:30:43.782000Z,30.0
2020-08-25T06:30:48.782000Z,30.0
2020-08-25T06:30:53.782000Z,30.0
2020-08-25T06:30:58.782000Z,30.0
2020-08-25T06:31:03.782000Z,30.0
2020-08-25T06:31:08.782000Z,30.0
2020-08-25T06:31:13.782000Z,30.0
2020-08-25T06:31:18.782000Z,30.0
2020-08-25T06:31:23.782000Z,30.0
2020-08-25T06:31:28.782000Z,30.0
2020-08-25T06:31:33.782000Z,30.0
2020-08-25T06:31:38.782000Z,30.0
2020-08-25T06:31:43.782000Z,30.0
2020-08-25T06:31:48.782000Z,30.0
2020-08-25T06:31:53.782000Z,30.0
2020-08-25T06:31:58.782000Z,30.0
2020-08-25T06:32:03.782000Z,30.0
2020-08-25T06:32:08.782000Z,30.0
2020-08-25T06:32:13.782000Z,30.0
2020-08-25T06:32:18.782000Z,30.0
2020-08-25T06:32:23.782000Z,30.0
2020-08-25T06:32:28.782000Z,30.0
2020-08-25T06:32:33.782000Z,30.0
2020-08-25T06:32:38.782000Z,30.0
2020-08-25T06:32:43.782000Z,30.0
2020-08-25T06:32:48.782000Z,30.0
2020-08-25T06:32:53.782000Z,30.0
2020-08-25T06:32:58.782000Z,30.0
2020-08-25T06:33:03.782000Z,30.0
2020-08-25T06:33:08.782000Z,30.0
2020-08-25T06:33:13.782000Z,30.0
2020-08-25T06:33:18.782000Z,30.0
2020-08-25T06:33:23.782000Z,30.0
2020-08-25T06:33:28.782000Z,30.0
2020-08-25T06:33:33.782000Z,30.0
2020-08-25T06:33:38.782000Z,30.0
2020-08-25T06:33:43.782000Z,30.0
2020-08-25T06:33:48.782000Z,30.0
2020-08-25T06:33:53.782000Z,30.0
2020-08-25T06:33:58.782000Z,30.0
2020-08-25T06:34:03.782000Z,30.0
2020-08-25T06:34:08.782000Z,30.0
2020-08-25T06:34:13.782000Z,30.0
2020-08-25T06:34:18.782000Z,30.0
2020-08-25T06:34:23.782000Z,30.0
2020-08-25T06:34:28.782000Z,30.0
2020-08-25T06:34:33.782000Z,30.0
2020-08-25T06:34:38.782000Z,30.0
2020-08-25T06:34:43.782000Z,30.0
2020-08-25T06:34:48.782000Z,30.0
2020-08-25T06:34:53.782000Z,30.0
2020-08-25T06:34:58.782000Z,30.0
2020-08-25T06:35:03.782000Z,30.0
2020-08-25T06:35:08.782000Z,30.0
2020-08-25T06:35:13.782000Z,30.0
2020-08-25T06:35:18.782000Z,30.0
2020-08-25T06:35:23.782000Z,30.0
2020-08-25T06:35:28.782000Z,30.0
2020-08-25T06:35:33.782000Z,30.0
2020-08-25T06:35:38.782000Z,30.0
2020-08-25T06:35:43.782000Z,30.0
2020-08-25T06:35:48.782000Z,30.0
2020-08-25T06:35:53.782000Z,30.0
2020-08-25T06:35:58.782000Z,30.0
2020-08-25T06:36:03.782000Z,30.0
2020-08-25T06:36:08.782000Z,30.0
2020-08-25T06:36:13.782000Z,30.0
2020-08-25T06:36:18.782000Z,30.0
2020-08-25T06:36:23.782000Z,30.0
2020-08-25T06:36:28.782000Z,30.0
2020-08-25T06:36:33.782000Z,30.0
2020-08-25T06:36:38.782000Z,30.0
2020-08-25T06:36:43.782000Z,30.0
2020-08-25T06:36:48.782000Z,30.0
2020-08-25T06:36:53.782000Z,30.0
2020-08-25T06:36:58.782000Z,30.0
2020-08-25T06:37:03.782000Z,30.0
2020-08-25T06:37:08.782000Z,30.0
