start_time,bandwidth
2020-08-25T04:52:07.162000Z,30.0
2020-08-25T04:52:07.162000Z,30.0
2020-08-25T04:52:12.162000Z,30.0
2020-08-25T04:52:17.162000Z,30.0
2020-08-25T04:52:22.162000Z,30.0
2020-08-25T04:52:27.162000Z,30.0
2020-08-25T04:52:32.162000Z,30.0
2020-08-25T04:52:37.162000Z,30.0
2020-08-25T04:52:42.162000Z,30.0
2020-08-25T04:52:47.162000Z,30.0
2020-08-25T04:52:52.162000Z,30.0
2020-08-25T04:52:57.162000Z,30.0
2020-08-25T04:53:02.162000Z,30.0
2020-08-25T04:53:07.162000Z,30.0
2020-08-25T04:53:12.162000Z,30.0
2020-08-25T04:53:17.162000Z,30.0
2020-08-25T04:53:22.162000Z,30.0
2020-08-25T04:53:27.162000Z,30.0
2020-08-25T04:53:32.162000Z,30.0
2020-08-25T04:53:37.162000Z,30.0
2020-08-25T04:53:42.162000Z,30.0
