start_time,bandwidth
2020-08-24T23:54:05.240000Z,30.0
2020-08-24T23:54:05.240000Z,30.0
2020-08-24T23:54:10.240000Z,30.0
2020-08-24T23:54:15.240000Z,30.0
2020-08-24T23:54:20.240000Z,30.0
2020-08-24T23:54:25.240000Z,30.0
2020-08-24T23:54:30.240000Z,30.0
2020-08-24T23:54:35.240000Z,30.0
2020-08-24T23:54:40.240000Z,30.0
2020-08-24T23:54:45.240000Z,30.0
2020-08-24T23:54:50.240000Z,30.0
2020-08-24T23:54:55.240000Z,30.0
2020-08-24T23:55:00.240000Z,30.0
2020-08-24T23:55:05.240000Z,30.0
2020-08-24T23:55:10.240000Z,30.0
2020-08-24T23:55:15.240000Z,30.0
2020-08-24T23:55:20.240000Z,30.0
2020-08-24T23:55:25.240000Z,30.0
2020-08-24T23:55:30.240000Z,30.0
2020-08-24T23:55:35.240000Z,30.0
2020-08-24T23:55:40.240000Z,30.0
2020-08-24T23:55:45.240000Z,30.0
2020-08-24T23:55:50.240000Z,30.0
2020-08-24T23:55:55.240000Z,30.0
2020-08-24T23:56:00.240000Z,30.0
2020-08-24T23:56:05.240000Z,30.0
2020-08-24T23:56:10.240000Z,30.0
2020-08-24T23:56:15.240000Z,30.0
2020-08-24T23:56:20.240000Z,30.0
2020-08-24T23:56:25.240000Z,30.0
