start_time,bandwidth
2020-08-24T17:29:34.175000Z,30.0
2020-08-24T17:29:34.175000Z,30.0
2020-08-24T17:29:39.175000Z,30.0
2020-08-24T17:29:44.175000Z,30.0
2020-08-24T17:29:49.175000Z,30.0
2020-08-24T17:29:54.175000Z,30.0
2020-08-24T17:29:59.175000Z,30.0
2020-08-24T17:30:04.175000Z,30.0
2020-08-24T17:30:09.175000Z,30.0
2020-08-24T17:30:14.175000Z,30.0
2020-08-24T17:30:19.175000Z,30.0
2020-08-24T17:30:24.175000Z,30.0
2020-08-24T17:30:29.175000Z,30.0
2020-08-24T17:30:34.175000Z,30.0
2020-08-24T17:30:39.175000Z,30.0
2020-08-24T17:30:44.175000Z,30.0
2020-08-24T17:30:49.175000Z,30.0
2020-08-24T17:30:54.175000Z,30.0
2020-08-24T17:30:59.175000Z,30.0
2020-08-24T17:31:04.175000Z,30.0
2020-08-24T17:31:09.175000Z,30.0
2020-08-24T17:31:14.175000Z,30.0
2020-08-24T17:31:19.175000Z,30.0
2020-08-24T17:31:24.175000Z,30.0
2020-08-24T17:31:29.175000Z,30.0
2020-08-24T17:31:34.175000Z,30.0
2020-08-24T17:31:39.175000Z,30.0
2020-08-24T17:31:44.175000Z,30.0
2020-08-24T17:31:49.175000Z,30.0
2020-08-24T17:31:54.175000Z,30.0
2020-08-24T17:31:59.175000Z,30.0
2020-08-24T17:32:04.175000Z,30.0
2020-08-24T17:32:09.175000Z,30.0
