start_time,bandwidth
2020-08-25T05:14:19.437000Z,30.0
2020-08-25T05:14:19.437000Z,30.0
2020-08-25T05:14:24.437000Z,30.0
2020-08-25T05:14:29.437000Z,30.0
2020-08-25T05:14:34.437000Z,30.0
2020-08-25T05:14:39.437000Z,30.0
2020-08-25T05:14:44.437000Z,30.0
2020-08-25T05:14:49.437000Z,30.0
2020-08-25T05:14:54.437000Z,30.0
2020-08-25T05:14:59.437000Z,30.0
2020-08-25T05:15:04.437000Z,30.0
2020-08-25T05:15:09.437000Z,30.0
2020-08-25T05:15:14.437000Z,30.0
2020-08-25T05:15:19.437000Z,30.0
2020-08-25T05:15:24.437000Z,30.0
2020-08-25T05:15:29.437000Z,30.0
2020-08-25T05:15:34.437000Z,30.0
2020-08-25T05:15:39.437000Z,30.0
2020-08-25T05:15:44.437000Z,30.0
2020-08-25T05:15:49.437000Z,30.0
2020-08-25T05:15:54.437000Z,30.0
