start_time,bandwidth
2020-08-25T03:18:58.600999Z,30.0
2020-08-25T03:18:58.600999Z,30.0
2020-08-25T03:19:03.600999Z,30.0
2020-08-25T03:19:08.600999Z,30.0
2020-08-25T03:19:13.600999Z,30.0
2020-08-25T03:19:18.600999Z,30.0
2020-08-25T03:19:23.600999Z,30.0
2020-08-25T03:19:28.600999Z,30.0
2020-08-25T03:19:33.600999Z,30.0
2020-08-25T03:19:38.600999Z,30.0
2020-08-25T03:19:43.600999Z,30.0
2020-08-25T03:19:48.600999Z,30.0
2020-08-25T03:19:53.600999Z,30.0
2020-08-25T03:19:58.600999Z,30.0
2020-08-25T03:20:03.600999Z,30.0
2020-08-25T03:20:08.600999Z,30.0
2020-08-25T03:20:13.600999Z,30.0
2020-08-25T03:20:18.600999Z,30.0
2020-08-25T03:20:23.600999Z,30.0
2020-08-25T03:20:28.600999Z,30.0
2020-08-25T03:20:33.600999Z,30.0
2020-08-25T03:20:38.600999Z,30.0
2020-08-25T03:20:43.600999Z,30.0
2020-08-25T03:20:48.600999Z,30.0
2020-08-25T03:20:53.600999Z,30.0
2020-08-25T03:20:58.600999Z,30.0
2020-08-25T03:21:03.600999Z,30.0
2020-08-25T03:21:08.600999Z,30.0
2020-08-25T03:21:13.600999Z,30.0
