start_time,bandwidth
2020-08-25T01:58:33.544000Z,30.0
2020-08-25T01:58:33.544000Z,30.0
2020-08-25T01:58:38.544000Z,30.0
2020-08-25T01:58:43.544000Z,30.0
2020-08-25T01:58:48.544000Z,30.0
2020-08-25T01:58:53.544000Z,30.0
2020-08-25T01:58:58.544000Z,30.0
2020-08-25T01:59:03.544000Z,30.0
2020-08-25T01:59:08.544000Z,30.0
2020-08-25T01:59:13.544000Z,30.0
2020-08-25T01:59:18.544000Z,30.0
2020-08-25T01:59:23.544000Z,30.0
2020-08-25T01:59:28.544000Z,30.0
2020-08-25T01:59:33.544000Z,30.0
2020-08-25T01:59:38.544000Z,30.0
2020-08-25T01:59:43.544000Z,30.0
2020-08-25T01:59:48.544000Z,30.0
2020-08-25T01:59:53.544000Z,30.0
2020-08-25T01:59:58.544000Z,30.0
2020-08-25T02:00:03.544000Z,30.0
2020-08-25T02:00:08.544000Z,30.0
2020-08-25T02:00:13.544000Z,30.0
2020-08-25T02:00:18.544000Z,30.0
2020-08-25T02:00:23.544000Z,30.0
2020-08-25T02:00:28.544000Z,30.0
2020-08-25T02:00:33.544000Z,30.0
2020-08-25T02:00:38.544000Z,30.0
2020-08-25T02:00:43.544000Z,30.0
2020-08-25T02:00:48.544000Z,30.0
2020-08-25T02:00:53.544000Z,30.0
2020-08-25T02:00:58.544000Z,30.0
2020-08-25T02:01:03.544000Z,30.0
2020-08-25T02:01:08.544000Z,30.0
2020-08-25T02:01:13.544000Z,30.0
2020-08-25T02:01:18.544000Z,30.0
2020-08-25T02:01:23.544000Z,30.0
2020-08-25T02:01:28.544000Z,30.0
2020-08-25T02:01:33.544000Z,30.0
2020-08-25T02:01:38.544000Z,30.0
2020-08-25T02:01:43.544000Z,30.0
2020-08-25T02:01:48.544000Z,30.0
2020-08-25T02:01:53.544000Z,30.0
2020-08-25T02:01:58.544000Z,30.0
2020-08-25T02:02:03.544000Z,30.0
2020-08-25T02:02:08.544000Z,30.0
2020-08-25T02:02:13.544000Z,30.0
2020-08-25T02:02:18.544000Z,30.0
2020-08-25T02:02:23.544000Z,30.0
2020-08-25T02:02:28.544000Z,30.0
2020-08-25T02:02:33.544000Z,30.0
2020-08-25T02:02:38.544000Z,30.0
2020-08-25T02:02:43.544000Z,30.0
2020-08-25T02:02:48.544000Z,30.0
2020-08-25T02:02:53.544000Z,30.0
2020-08-25T02:02:58.544000Z,30.0
2020-08-25T02:03:03.544000Z,30.0
2020-08-25T02:03:08.544000Z,30.0
2020-08-25T02:03:13.544000Z,30.0
2020-08-25T02:03:18.544000Z,30.0
2020-08-25T02:03:23.544000Z,30.0
2020-08-25T02:03:28.544000Z,30.0
2020-08-25T02:03:33.544000Z,30.0
2020-08-25T02:03:38.544000Z,30.0
2020-08-25T02:03:43.544000Z,30.0
2020-08-25T02:03:48.544000Z,30.0
2020-08-25T02:03:53.544000Z,30.0
2020-08-25T02:03:58.544000Z,30.0
