start_time,bandwidth
2020-08-24T18:23:23.092000Z,30.0
2020-08-24T18:23:23.092000Z,30.0
2020-08-24T18:23:28.092000Z,30.0
2020-08-24T18:23:33.092000Z,30.0
2020-08-24T18:23:38.092000Z,30.0
2020-08-24T18:23:43.092000Z,30.0
2020-08-24T18:23:48.092000Z,30.0
2020-08-24T18:23:53.092000Z,30.0
2020-08-24T18:23:58.092000Z,30.0
2020-08-24T18:24:03.092000Z,30.0
2020-08-24T18:24:08.092000Z,30.0
2020-08-24T18:24:13.092000Z,30.0
2020-08-24T18:24:18.092000Z,30.0
2020-08-24T18:24:23.092000Z,30.0
2020-08-24T18:24:28.092000Z,30.0
2020-08-24T18:24:33.092000Z,30.0
2020-08-24T18:24:38.092000Z,30.0
2020-08-24T18:24:43.092000Z,30.0
2020-08-24T18:24:48.092000Z,30.0
2020-08-24T18:24:53.092000Z,30.0
2020-08-24T18:24:58.092000Z,30.0
2020-08-24T18:25:03.092000Z,30.0
2020-08-24T18:25:08.092000Z,30.0
2020-08-24T18:25:13.092000Z,30.0
2020-08-24T18:25:18.092000Z,30.0
2020-08-24T18:25:23.092000Z,30.0
2020-08-24T18:25:28.092000Z,30.0
2020-08-24T18:25:33.092000Z,30.0
2020-08-24T18:25:38.092000Z,30.0
2020-08-24T18:25:43.092000Z,30.0
2020-08-24T18:25:48.092000Z,30.0
2020-08-24T18:25:53.092000Z,30.0
2020-08-24T18:25:58.092000Z,30.0
2020-08-24T18:26:03.092000Z,30.0
2020-08-24T18:26:08.092000Z,30.0
2020-08-24T18:26:13.092000Z,30.0
2020-08-24T18:26:18.092000Z,30.0
2020-08-24T18:26:23.092000Z,30.0
2020-08-24T18:26:28.092000Z,30.0
2020-08-24T18:26:33.092000Z,30.0
2020-08-24T18:26:38.092000Z,30.0
2020-08-24T18:26:43.092000Z,30.0
2020-08-24T18:26:48.092000Z,30.0
2020-08-24T18:26:53.092000Z,30.0
2020-08-24T18:26:58.092000Z,30.0
2020-08-24T18:27:03.092000Z,30.0
2020-08-24T18:27:08.092000Z,30.0
2020-08-24T18:27:13.092000Z,30.0
2020-08-24T18:27:18.092000Z,30.0
2020-08-24T18:27:23.092000Z,30.0
2020-08-24T18:27:28.092000Z,30.0
2020-08-24T18:27:33.092000Z,30.0
2020-08-24T18:27:38.092000Z,30.0
2020-08-24T18:27:43.092000Z,30.0
2020-08-24T18:27:48.092000Z,30.0
2020-08-24T18:27:53.092000Z,30.0
2020-08-24T18:27:58.092000Z,30.0
2020-08-24T18:28:03.092000Z,30.0
2020-08-24T18:28:08.092000Z,30.0
2020-08-24T18:28:13.092000Z,30.0
2020-08-24T18:28:18.092000Z,30.0
2020-08-24T18:28:23.092000Z,30.0
2020-08-24T18:28:28.092000Z,30.0
