start_time,bandwidth
2020-08-25T01:00:19.694000Z,30.0
2020-08-25T01:00:19.694000Z,30.0
2020-08-25T01:00:24.694000Z,30.0
2020-08-25T01:00:29.694000Z,30.0
2020-08-25T01:00:34.694000Z,30.0
2020-08-25T01:00:39.694000Z,30.0
2020-08-25T01:00:44.694000Z,30.0
2020-08-25T01:00:49.694000Z,30.0
2020-08-25T01:00:54.694000Z,30.0
2020-08-25T01:00:59.694000Z,30.0
2020-08-25T01:01:04.694000Z,30.0
2020-08-25T01:01:09.694000Z,30.0
2020-08-25T01:01:14.694000Z,30.0
2020-08-25T01:01:19.694000Z,30.0
2020-08-25T01:01:24.694000Z,30.0
2020-08-25T01:01:29.694000Z,30.0
2020-08-25T01:01:34.694000Z,30.0
2020-08-25T01:01:39.694000Z,30.0
2020-08-25T01:01:44.694000Z,30.0
2020-08-25T01:01:49.694000Z,30.0
2020-08-25T01:01:54.694000Z,30.0
2020-08-25T01:01:59.694000Z,30.0
2020-08-25T01:02:04.694000Z,30.0
2020-08-25T01:02:09.694000Z,30.0
2020-08-25T01:02:14.694000Z,30.0
2020-08-25T01:02:19.694000Z,30.0
2020-08-25T01:02:24.694000Z,30.0
2020-08-25T01:02:29.694000Z,30.0
2020-08-25T01:02:34.694000Z,30.0
2020-08-25T01:02:39.694000Z,30.0
2020-08-25T01:02:44.694000Z,30.0
2020-08-25T01:02:49.694000Z,30.0
2020-08-25T01:02:54.694000Z,30.0
2020-08-25T01:02:59.694000Z,30.0
2020-08-25T01:03:04.694000Z,30.0
2020-08-25T01:03:09.694000Z,30.0
2020-08-25T01:03:14.694000Z,30.0
2020-08-25T01:03:19.694000Z,30.0
2020-08-25T01:03:24.694000Z,30.0
2020-08-25T01:03:29.694000Z,30.0
2020-08-25T01:03:34.694000Z,30.0
2020-08-25T01:03:39.694000Z,30.0
2020-08-25T01:03:44.694000Z,30.0
2020-08-25T01:03:49.694000Z,30.0
