start_time,bandwidth
2020-08-25T01:16:30.505999Z,30.0
2020-08-25T01:16:30.505999Z,30.0
2020-08-25T01:16:35.505999Z,30.0
2020-08-25T01:16:40.505999Z,30.0
2020-08-25T01:16:45.505999Z,30.0
2020-08-25T01:16:50.505999Z,30.0
2020-08-25T01:16:55.505999Z,30.0
2020-08-25T01:17:00.505999Z,30.0
2020-08-25T01:17:05.505999Z,30.0
2020-08-25T01:17:10.505999Z,30.0
2020-08-25T01:17:15.505999Z,30.0
2020-08-25T01:17:20.505999Z,30.0
2020-08-25T01:17:25.505999Z,30.0
2020-08-25T01:17:30.505999Z,30.0
2020-08-25T01:17:35.505999Z,30.0
2020-08-25T01:17:40.505999Z,30.0
2020-08-25T01:17:45.505999Z,30.0
2020-08-25T01:17:50.505999Z,30.0
2020-08-25T01:17:55.505999Z,30.0
2020-08-25T01:18:00.505999Z,30.0
2020-08-25T01:18:05.505999Z,30.0
2020-08-25T01:18:10.505999Z,30.0
2020-08-25T01:18:15.505999Z,30.0
2020-08-25T01:18:20.505999Z,30.0
2020-08-25T01:18:25.505999Z,30.0
2020-08-25T01:18:30.505999Z,30.0
2020-08-25T01:18:35.505999Z,30.0
2020-08-25T01:18:40.505999Z,30.0
2020-08-25T01:18:45.505999Z,30.0
2020-08-25T01:18:50.505999Z,30.0
2020-08-25T01:18:55.505999Z,30.0
2020-08-25T01:19:00.505999Z,30.0
2020-08-25T01:19:05.505999Z,30.0
2020-08-25T01:19:10.505999Z,30.0
2020-08-25T01:19:15.505999Z,30.0
2020-08-25T01:19:20.505999Z,30.0
2020-08-25T01:19:25.505999Z,30.0
2020-08-25T01:19:30.505999Z,30.0
2020-08-25T01:19:35.505999Z,30.0
2020-08-25T01:19:40.505999Z,30.0
2020-08-25T01:19:45.505999Z,30.0
2020-08-25T01:19:50.505999Z,30.0
2020-08-25T01:19:55.505999Z,30.0
2020-08-25T01:20:00.505999Z,30.0
2020-08-25T01:20:05.505999Z,30.0
2020-08-25T01:20:10.505999Z,30.0
2020-08-25T01:20:15.505999Z,30.0
2020-08-25T01:20:20.505999Z,30.0
2020-08-25T01:20:25.505999Z,30.0
2020-08-25T01:20:30.505999Z,30.0
2020-08-25T01:20:35.505999Z,30.0
2020-08-25T01:20:40.505999Z,30.0
2020-08-25T01:20:45.505999Z,30.0
2020-08-25T01:20:50.505999Z,30.0
2020-08-25T01:20:55.505999Z,30.0
2020-08-25T01:21:00.505999Z,30.0
2020-08-25T01:21:05.505999Z,30.0
2020-08-25T01:21:10.505999Z,30.0
2020-08-25T01:21:15.505999Z,30.0
2020-08-25T01:21:20.505999Z,30.0
2020-08-25T01:21:25.505999Z,30.0
2020-08-25T01:21:30.505999Z,30.0
2020-08-25T01:21:35.505999Z,30.0
2020-08-25T01:21:40.505999Z,30.0
2020-08-25T01:21:45.505999Z,30.0
2020-08-25T01:21:50.505999Z,30.0
2020-08-25T01:21:55.505999Z,30.0
2020-08-25T01:22:00.505999Z,30.0
2020-08-25T01:22:05.505999Z,30.0
2020-08-25T01:22:10.505999Z,30.0
2020-08-25T01:22:15.505999Z,30.0
2020-08-25T01:22:20.505999Z,30.0
2020-08-25T01:22:25.505999Z,30.0
2020-08-25T01:22:30.505999Z,30.0
2020-08-25T01:22:35.505999Z,30.0
2020-08-25T01:22:40.505999Z,30.0
2020-08-25T01:22:45.505999Z,30.0
2020-08-25T01:22:50.505999Z,30.0
2020-08-25T01:22:55.505999Z,30.0
2020-08-25T01:23:00.505999Z,30.0
2020-08-25T01:23:05.505999Z,30.0
2020-08-25T01:23:10.505999Z,30.0
2020-08-25T01:23:15.505999Z,30.0
2020-08-25T01:23:20.505999Z,30.0
2020-08-25T01:23:25.505999Z,30.0
2020-08-25T01:23:30.505999Z,30.0
2020-08-25T01:23:35.505999Z,30.0
2020-08-25T01:23:40.505999Z,30.0
2020-08-25T01:23:45.505999Z,30.0
2020-08-25T01:23:50.505999Z,30.0
2020-08-25T01:23:55.505999Z,30.0
2020-08-25T01:24:00.505999Z,30.0
2020-08-25T01:24:05.505999Z,30.0
2020-08-25T01:24:10.505999Z,30.0
2020-08-25T01:24:15.505999Z,30.0
2020-08-25T01:24:20.505999Z,30.0
2020-08-25T01:24:25.505999Z,30.0
2020-08-25T01:24:30.505999Z,30.0
2020-08-25T01:24:35.505999Z,30.0
2020-08-25T01:24:40.505999Z,30.0
2020-08-25T01:24:45.505999Z,30.0
2020-08-25T01:24:50.505999Z,30.0
2020-08-25T01:24:55.505999Z,30.0
2020-08-25T01:25:00.505999Z,30.0
2020-08-25T01:25:05.505999Z,30.0
2020-08-25T01:25:10.505999Z,30.0
2020-08-25T01:25:15.505999Z,30.0
2020-08-25T01:25:20.505999Z,30.0
2020-08-25T01:25:25.505999Z,30.0
2020-08-25T01:25:30.505999Z,30.0
2020-08-25T01:25:35.505999Z,30.0
2020-08-25T01:25:40.505999Z,30.0
2020-08-25T01:25:45.505999Z,30.0
2020-08-25T01:25:50.505999Z,30.0
2020-08-25T01:25:55.505999Z,30.0
2020-08-25T01:26:00.505999Z,30.0
2020-08-25T01:26:05.505999Z,30.0
2020-08-25T01:26:10.505999Z,30.0
2020-08-25T01:26:15.505999Z,30.0
2020-08-25T01:26:20.505999Z,30.0
2020-08-25T01:26:25.505999Z,30.0
2020-08-25T01:26:30.505999Z,30.0
