start_time,bandwidth
2020-08-25T00:25:47.392000Z,30.0
2020-08-25T00:25:47.392000Z,30.0
2020-08-25T00:25:52.392000Z,30.0
2020-08-25T00:25:57.392000Z,30.0
2020-08-25T00:26:02.392000Z,30.0
2020-08-25T00:26:07.392000Z,30.0
2020-08-25T00:26:12.392000Z,30.0
2020-08-25T00:26:17.392000Z,30.0
2020-08-25T00:26:22.392000Z,30.0
2020-08-25T00:26:27.392000Z,30.0
2020-08-25T00:26:32.392000Z,30.0
2020-08-25T00:26:37.392000Z,30.0
2020-08-25T00:26:42.392000Z,30.0
2020-08-25T00:26:47.392000Z,30.0
2020-08-25T00:26:52.392000Z,30.0
2020-08-25T00:26:57.392000Z,30.0
2020-08-25T00:27:02.392000Z,30.0
2020-08-25T00:27:07.392000Z,30.0
2020-08-25T00:27:12.392000Z,30.0
2020-08-25T00:27:17.392000Z,30.0
2020-08-25T00:27:22.392000Z,30.0
2020-08-25T00:27:27.392000Z,30.0
