start_time,bandwidth
2020-08-25T10:19:50.507000Z,30.0
2020-08-25T10:19:50.507000Z,30.0
2020-08-25T10:19:55.507000Z,30.0
2020-08-25T10:20:00.507000Z,30.0
2020-08-25T10:20:05.507000Z,30.0
2020-08-25T10:20:10.507000Z,30.0
2020-08-25T10:20:15.507000Z,30.0
2020-08-25T10:20:20.507000Z,30.0
2020-08-25T10:20:25.507000Z,30.0
2020-08-25T10:20:30.507000Z,30.0
2020-08-25T10:20:35.507000Z,30.0
2020-08-25T10:20:40.507000Z,30.0
2020-08-25T10:20:45.507000Z,30.0
2020-08-25T10:20:50.507000Z,30.0
2020-08-25T10:20:55.507000Z,30.0
2020-08-25T10:21:00.507000Z,30.0
2020-08-25T10:21:05.507000Z,30.0
2020-08-25T10:21:10.507000Z,30.0
2020-08-25T10:21:15.507000Z,30.0
2020-08-25T10:21:20.507000Z,30.0
2020-08-25T10:21:25.507000Z,30.0
2020-08-25T10:21:30.507000Z,30.0
2020-08-25T10:21:35.507000Z,30.0
2020-08-25T10:21:40.507000Z,30.0
2020-08-25T10:21:45.507000Z,30.0
2020-08-25T10:21:50.507000Z,30.0
2020-08-25T10:21:55.507000Z,30.0
2020-08-25T10:22:00.507000Z,30.0
2020-08-25T10:22:05.507000Z,30.0
2020-08-25T10:22:10.507000Z,30.0
2020-08-25T10:22:15.507000Z,30.0
2020-08-25T10:22:20.507000Z,30.0
2020-08-25T10:22:25.507000Z,30.0
2020-08-25T10:22:30.507000Z,30.0
2020-08-25T10:22:35.507000Z,30.0
2020-08-25T10:22:40.507000Z,30.0
2020-08-25T10:22:45.507000Z,30.0
2020-08-25T10:22:50.507000Z,30.0
2020-08-25T10:22:55.507000Z,30.0
2020-08-25T10:23:00.507000Z,30.0
2020-08-25T10:23:05.507000Z,30.0
2020-08-25T10:23:10.507000Z,30.0
2020-08-25T10:23:15.507000Z,30.0
2020-08-25T10:23:20.507000Z,30.0
2020-08-25T10:23:25.507000Z,30.0
2020-08-25T10:23:30.507000Z,30.0
2020-08-25T10:23:35.507000Z,30.0
2020-08-25T10:23:40.507000Z,30.0
2020-08-25T10:23:45.507000Z,30.0
2020-08-25T10:23:50.507000Z,30.0
2020-08-25T10:23:55.507000Z,30.0
2020-08-25T10:24:00.507000Z,30.0
2020-08-25T10:24:05.507000Z,30.0
2020-08-25T10:24:10.507000Z,30.0
2020-08-25T10:24:15.507000Z,30.0
2020-08-25T10:24:20.507000Z,30.0
2020-08-25T10:24:25.507000Z,30.0
2020-08-25T10:24:30.507000Z,30.0
2020-08-25T10:24:35.507000Z,30.0
2020-08-25T10:24:40.507000Z,30.0
2020-08-25T10:24:45.507000Z,30.0
2020-08-25T10:24:50.507000Z,30.0
2020-08-25T10:24:55.507000Z,30.0
2020-08-25T10:25:00.507000Z,30.0
2020-08-25T10:25:05.507000Z,30.0
2020-08-25T10:25:10.507000Z,30.0
2020-08-25T10:25:15.507000Z,30.0
2020-08-25T10:25:20.507000Z,30.0
2020-08-25T10:25:25.507000Z,30.0
2020-08-25T10:25:30.507000Z,30.0
2020-08-25T10:25:35.507000Z,30.0
2020-08-25T10:25:40.507000Z,30.0
2020-08-25T10:25:45.507000Z,30.0
2020-08-25T10:25:50.507000Z,30.0
2020-08-25T10:25:55.507000Z,30.0
2020-08-25T10:26:00.507000Z,30.0
2020-08-25T10:26:05.507000Z,30.0
2020-08-25T10:26:10.507000Z,30.0
2020-08-25T10:26:15.507000Z,30.0
2020-08-25T10:26:20.507000Z,30.0
2020-08-25T10:26:25.507000Z,30.0
2020-08-25T10:26:30.507000Z,30.0
2020-08-25T10:26:35.507000Z,30.0
2020-08-25T10:26:40.507000Z,30.0
2020-08-25T10:26:45.507000Z,30.0
2020-08-25T10:26:50.507000Z,30.0
2020-08-25T10:26:55.507000Z,30.0
2020-08-25T10:27:00.507000Z,30.0
2020-08-25T10:27:05.507000Z,30.0
2020-08-25T10:27:10.507000Z,30.0
2020-08-25T10:27:15.507000Z,30.0
2020-08-25T10:27:20.507000Z,30.0
2020-08-25T10:27:25.507000Z,30.0
2020-08-25T10:27:30.507000Z,30.0
2020-08-25T10:27:35.507000Z,30.0
2020-08-25T10:27:40.507000Z,30.0
2020-08-25T10:27:45.507000Z,30.0
2020-08-25T10:27:50.507000Z,30.0
2020-08-25T10:27:55.507000Z,30.0
