start_time,bandwidth
2020-08-25T08:22:49.789000Z,30.0
2020-08-25T08:22:49.789000Z,30.0
2020-08-25T08:22:54.789000Z,30.0
2020-08-25T08:22:59.789000Z,30.0
2020-08-25T08:23:04.789000Z,30.0
2020-08-25T08:23:09.789000Z,30.0
2020-08-25T08:23:14.789000Z,30.0
2020-08-25T08:23:19.789000Z,30.0
2020-08-25T08:23:24.789000Z,30.0
2020-08-25T08:23:29.789000Z,30.0
2020-08-25T08:23:34.789000Z,30.0
2020-08-25T08:23:39.789000Z,30.0
2020-08-25T08:23:44.789000Z,30.0
2020-08-25T08:23:49.789000Z,30.0
2020-08-25T08:23:54.789000Z,30.0
2020-08-25T08:23:59.789000Z,30.0
2020-08-25T08:24:04.789000Z,30.0
2020-08-25T08:24:09.789000Z,30.0
2020-08-25T08:24:14.789000Z,30.0
2020-08-25T08:24:19.789000Z,30.0
2020-08-25T08:24:24.789000Z,30.0
2020-08-25T08:24:29.789000Z,30.0
2020-08-25T08:24:34.789000Z,30.0
2020-08-25T08:24:39.789000Z,30.0
2020-08-25T08:24:44.789000Z,30.0
2020-08-25T08:24:49.789000Z,30.0
2020-08-25T08:24:54.789000Z,30.0
2020-08-25T08:24:59.789000Z,30.0
2020-08-25T08:25:04.789000Z,30.0
2020-08-25T08:25:09.789000Z,30.0
2020-08-25T08:25:14.789000Z,30.0
2020-08-25T08:25:19.789000Z,30.0
2020-08-25T08:25:24.789000Z,30.0
2020-08-25T08:25:29.789000Z,30.0
2020-08-25T08:25:34.789000Z,30.0
2020-08-25T08:25:39.789000Z,30.0
2020-08-25T08:25:44.789000Z,30.0
2020-08-25T08:25:49.789000Z,30.0
2020-08-25T08:25:54.789000Z,30.0
2020-08-25T08:25:59.789000Z,30.0
2020-08-25T08:26:04.789000Z,30.0
2020-08-25T08:26:09.789000Z,30.0
2020-08-25T08:26:14.789000Z,30.0
2020-08-25T08:26:19.789000Z,30.0
2020-08-25T08:26:24.789000Z,30.0
2020-08-25T08:26:29.789000Z,30.0
2020-08-25T08:26:34.789000Z,30.0
2020-08-25T08:26:39.789000Z,30.0
2020-08-25T08:26:44.789000Z,30.0
2020-08-25T08:26:49.789000Z,30.0
2020-08-25T08:26:54.789000Z,30.0
2020-08-25T08:26:59.789000Z,30.0
2020-08-25T08:27:04.789000Z,30.0
2020-08-25T08:27:09.789000Z,30.0
2020-08-25T08:27:14.789000Z,30.0
2020-08-25T08:27:19.789000Z,30.0
2020-08-25T08:27:24.789000Z,30.0
2020-08-25T08:27:29.789000Z,30.0
2020-08-25T08:27:34.789000Z,30.0
2020-08-25T08:27:39.789000Z,30.0
2020-08-25T08:27:44.789000Z,30.0
2020-08-25T08:27:49.789000Z,30.0
2020-08-25T08:27:54.789000Z,30.0
2020-08-25T08:27:59.789000Z,30.0
2020-08-25T08:28:04.789000Z,30.0
2020-08-25T08:28:09.789000Z,30.0
2020-08-25T08:28:14.789000Z,30.0
2020-08-25T08:28:19.789000Z,30.0
2020-08-25T08:28:24.789000Z,30.0
2020-08-25T08:28:29.789000Z,30.0
2020-08-25T08:28:34.789000Z,30.0
2020-08-25T08:28:39.789000Z,30.0
2020-08-25T08:28:44.789000Z,30.0
2020-08-25T08:28:49.789000Z,30.0
2020-08-25T08:28:54.789000Z,30.0
2020-08-25T08:28:59.789000Z,30.0
2020-08-25T08:29:04.789000Z,30.0
