start_time,bandwidth
2020-08-25T02:47:11.666000Z,30.0
2020-08-25T02:47:11.666000Z,30.0
2020-08-25T02:47:16.666000Z,30.0
2020-08-25T02:47:21.666000Z,30.0
2020-08-25T02:47:26.666000Z,30.0
2020-08-25T02:47:31.666000Z,30.0
2020-08-25T02:47:36.666000Z,30.0
2020-08-25T02:47:41.666000Z,30.0
2020-08-25T02:47:46.666000Z,30.0
2020-08-25T02:47:51.666000Z,30.0
2020-08-25T02:47:56.666000Z,30.0
2020-08-25T02:48:01.666000Z,30.0
2020-08-25T02:48:06.666000Z,30.0
2020-08-25T02:48:11.666000Z,30.0
2020-08-25T02:48:16.666000Z,30.0
2020-08-25T02:48:21.666000Z,30.0
2020-08-25T02:48:26.666000Z,30.0
2020-08-25T02:48:31.666000Z,30.0
2020-08-25T02:48:36.666000Z,30.0
2020-08-25T02:48:41.666000Z,30.0
2020-08-25T02:48:46.666000Z,30.0
2020-08-25T02:48:51.666000Z,30.0
2020-08-25T02:48:56.666000Z,30.0
2020-08-25T02:49:01.666000Z,30.0
