start_time,bandwidth
2020-08-25T01:26:44.863000Z,30.0
2020-08-25T01:26:44.863000Z,30.0
2020-08-25T01:26:49.863000Z,30.0
2020-08-25T01:26:54.863000Z,30.0
2020-08-25T01:26:59.863000Z,30.0
2020-08-25T01:27:04.863000Z,30.0
2020-08-25T01:27:09.863000Z,30.0
2020-08-25T01:27:14.863000Z,30.0
2020-08-25T01:27:19.863000Z,30.0
2020-08-25T01:27:24.863000Z,30.0
2020-08-25T01:27:29.863000Z,30.0
2020-08-25T01:27:34.863000Z,30.0
2020-08-25T01:27:39.863000Z,30.0
2020-08-25T01:27:44.863000Z,30.0
2020-08-25T01:27:49.863000Z,30.0
2020-08-25T01:27:54.863000Z,30.0
2020-08-25T01:27:59.863000Z,30.0
2020-08-25T01:28:04.863000Z,30.0
2020-08-25T01:28:09.863000Z,30.0
2020-08-25T01:28:14.863000Z,30.0
2020-08-25T01:28:19.863000Z,30.0
2020-08-25T01:28:24.863000Z,30.0
2020-08-25T01:28:29.863000Z,30.0
2020-08-25T01:28:34.863000Z,30.0
