start_time,bandwidth
2020-08-24T23:51:13.245000Z,30.0
2020-08-24T23:51:13.245000Z,30.0
2020-08-24T23:51:18.245000Z,30.0
2020-08-24T23:51:23.245000Z,30.0
2020-08-24T23:51:28.245000Z,30.0
2020-08-24T23:51:33.245000Z,30.0
2020-08-24T23:51:38.245000Z,30.0
2020-08-24T23:51:43.245000Z,30.0
2020-08-24T23:51:48.245000Z,30.0
2020-08-24T23:51:53.245000Z,30.0
2020-08-24T23:51:58.245000Z,30.0
2020-08-24T23:52:03.245000Z,30.0
2020-08-24T23:52:08.245000Z,30.0
2020-08-24T23:52:13.245000Z,30.0
2020-08-24T23:52:18.245000Z,30.0
2020-08-24T23:52:23.245000Z,30.0
2020-08-24T23:52:28.245000Z,30.0
2020-08-24T23:52:33.245000Z,30.0
2020-08-24T23:52:38.245000Z,30.0
2020-08-24T23:52:43.245000Z,30.0
2020-08-24T23:52:48.245000Z,30.0
2020-08-24T23:52:53.245000Z,30.0
