start_time,bandwidth
2020-08-25T04:50:31.323000Z,30.0
2020-08-25T04:50:31.323000Z,30.0
2020-08-25T04:50:36.323000Z,30.0
2020-08-25T04:50:41.323000Z,30.0
2020-08-25T04:50:46.323000Z,30.0
2020-08-25T04:50:51.323000Z,30.0
2020-08-25T04:50:56.323000Z,30.0
2020-08-25T04:51:01.323000Z,30.0
2020-08-25T04:51:06.323000Z,30.0
2020-08-25T04:51:11.323000Z,30.0
2020-08-25T04:51:16.323000Z,30.0
2020-08-25T04:51:21.323000Z,30.0
2020-08-25T04:51:26.323000Z,30.0
2020-08-25T04:51:31.323000Z,30.0
2020-08-25T04:51:36.323000Z,30.0
2020-08-25T04:51:41.323000Z,30.0
2020-08-25T04:51:46.323000Z,30.0
2020-08-25T04:51:51.323000Z,30.0
2020-08-25T04:51:56.323000Z,30.0
2020-08-25T04:52:01.323000Z,30.0
2020-08-25T04:52:06.323000Z,30.0
2020-08-25T04:52:11.323000Z,30.0
