start_time,bandwidth
2020-08-25T07:37:27.537999Z,30.0
2020-08-25T07:37:27.537999Z,30.0
2020-08-25T07:37:32.537999Z,30.0
2020-08-25T07:37:37.537999Z,30.0
2020-08-25T07:37:42.537999Z,30.0
2020-08-25T07:37:47.537999Z,30.0
2020-08-25T07:37:52.537999Z,30.0
2020-08-25T07:37:57.537999Z,30.0
2020-08-25T07:38:02.537999Z,30.0
2020-08-25T07:38:07.537999Z,30.0
2020-08-25T07:38:12.537999Z,30.0
2020-08-25T07:38:17.537999Z,30.0
2020-08-25T07:38:22.537999Z,30.0
2020-08-25T07:38:27.537999Z,30.0
2020-08-25T07:38:32.537999Z,30.0
2020-08-25T07:38:37.537999Z,30.0
2020-08-25T07:38:42.537999Z,30.0
2020-08-25T07:38:47.537999Z,30.0
2020-08-25T07:38:52.537999Z,30.0
2020-08-25T07:38:57.537999Z,30.0
2020-08-25T07:39:02.537999Z,30.0
2020-08-25T07:39:07.537999Z,30.0
2020-08-25T07:39:12.537999Z,30.0
2020-08-25T07:39:17.537999Z,30.0
