start_time,bandwidth
2020-08-24T14:35:24.592000Z,30.0
2020-08-24T14:35:24.592000Z,30.0
2020-08-24T14:35:29.592000Z,30.0
2020-08-24T14:35:34.592000Z,30.0
2020-08-24T14:35:39.592000Z,30.0
2020-08-24T14:35:44.592000Z,30.0
2020-08-24T14:35:49.592000Z,30.0
2020-08-24T14:35:54.592000Z,30.0
2020-08-24T14:35:59.592000Z,30.0
2020-08-24T14:36:04.592000Z,30.0
2020-08-24T14:36:09.592000Z,30.0
2020-08-24T14:36:14.592000Z,30.0
2020-08-24T14:36:19.592000Z,30.0
2020-08-24T14:36:24.592000Z,30.0
2020-08-24T14:36:29.592000Z,30.0
2020-08-24T14:36:34.592000Z,30.0
2020-08-24T14:36:39.592000Z,30.0
2020-08-24T14:36:44.592000Z,30.0
2020-08-24T14:36:49.592000Z,30.0
2020-08-24T14:36:54.592000Z,30.0
2020-08-24T14:36:59.592000Z,30.0
2020-08-24T14:37:04.592000Z,30.0
2020-08-24T14:37:09.592000Z,30.0
2020-08-24T14:37:14.592000Z,30.0
2020-08-24T14:37:19.592000Z,30.0
2020-08-24T14:37:24.592000Z,30.0
2020-08-24T14:37:29.592000Z,30.0
2020-08-24T14:37:34.592000Z,30.0
2020-08-24T14:37:39.592000Z,30.0
2020-08-24T14:37:44.592000Z,30.0
2020-08-24T14:37:49.592000Z,30.0
2020-08-24T14:37:54.592000Z,30.0
2020-08-24T14:37:59.592000Z,30.0
2020-08-24T14:38:04.592000Z,30.0
2020-08-24T14:38:09.592000Z,30.0
2020-08-24T14:38:14.592000Z,30.0
2020-08-24T14:38:19.592000Z,30.0
2020-08-24T14:38:24.592000Z,30.0
2020-08-24T14:38:29.592000Z,30.0
2020-08-24T14:38:34.592000Z,30.0
2020-08-24T14:38:39.592000Z,30.0
2020-08-24T14:38:44.592000Z,30.0
2020-08-24T14:38:49.592000Z,30.0
2020-08-24T14:38:54.592000Z,30.0
2020-08-24T14:38:59.592000Z,30.0
2020-08-24T14:39:04.592000Z,30.0
2020-08-24T14:39:09.592000Z,30.0
2020-08-24T14:39:14.592000Z,30.0
2020-08-24T14:39:19.592000Z,30.0
2020-08-24T14:39:24.592000Z,30.0
2020-08-24T14:39:29.592000Z,30.0
2020-08-24T14:39:34.592000Z,30.0
