start_time,bandwidth
2020-08-25T05:31:06.209999Z,30.0
2020-08-25T05:31:06.209999Z,30.0
2020-08-25T05:31:11.209999Z,30.0
2020-08-25T05:31:16.209999Z,30.0
2020-08-25T05:31:21.209999Z,30.0
2020-08-25T05:31:26.209999Z,30.0
2020-08-25T05:31:31.209999Z,30.0
2020-08-25T05:31:36.209999Z,30.0
2020-08-25T05:31:41.209999Z,30.0
2020-08-25T05:31:46.209999Z,30.0
2020-08-25T05:31:51.209999Z,30.0
2020-08-25T05:31:56.209999Z,30.0
2020-08-25T05:32:01.209999Z,30.0
2020-08-25T05:32:06.209999Z,30.0
2020-08-25T05:32:11.209999Z,30.0
2020-08-25T05:32:16.209999Z,30.0
2020-08-25T05:32:21.209999Z,30.0
2020-08-25T05:32:26.209999Z,30.0
2020-08-25T05:32:31.209999Z,30.0
2020-08-25T05:32:36.209999Z,30.0
2020-08-25T05:32:41.209999Z,30.0
2020-08-25T05:32:46.209999Z,30.0
2020-08-25T05:32:51.209999Z,30.0
2020-08-25T05:32:56.209999Z,30.0
2020-08-25T05:33:01.209999Z,30.0
2020-08-25T05:33:06.209999Z,30.0
2020-08-25T05:33:11.209999Z,30.0
2020-08-25T05:33:16.209999Z,30.0
2020-08-25T05:33:21.209999Z,30.0
2020-08-25T05:33:26.209999Z,30.0
2020-08-25T05:33:31.209999Z,30.0
2020-08-25T05:33:36.209999Z,30.0
2020-08-25T05:33:41.209999Z,30.0
2020-08-25T05:33:46.209999Z,30.0
2020-08-25T05:33:51.209999Z,30.0
2020-08-25T05:33:56.209999Z,30.0
2020-08-25T05:34:01.209999Z,30.0
2020-08-25T05:34:06.209999Z,30.0
