start_time,bandwidth
2020-08-25T01:14:01.116999Z,30.0
2020-08-25T01:14:01.116999Z,30.0
2020-08-25T01:14:06.116999Z,30.0
2020-08-25T01:14:11.116999Z,30.0
2020-08-25T01:14:16.116999Z,30.0
2020-08-25T01:14:21.116999Z,30.0
2020-08-25T01:14:26.116999Z,30.0
2020-08-25T01:14:31.116999Z,30.0
2020-08-25T01:14:36.116999Z,30.0
2020-08-25T01:14:41.116999Z,30.0
2020-08-25T01:14:46.116999Z,30.0
2020-08-25T01:14:51.116999Z,30.0
2020-08-25T01:14:56.116999Z,30.0
2020-08-25T01:15:01.116999Z,30.0
2020-08-25T01:15:06.116999Z,30.0
2020-08-25T01:15:11.116999Z,30.0
2020-08-25T01:15:16.116999Z,30.0
2020-08-25T01:15:21.116999Z,30.0
2020-08-25T01:15:26.116999Z,30.0
2020-08-25T01:15:31.116999Z,30.0
2020-08-25T01:15:36.116999Z,30.0
2020-08-25T01:15:41.116999Z,30.0
2020-08-25T01:15:46.116999Z,30.0
2020-08-25T01:15:51.116999Z,30.0
