start_time,bandwidth
2020-08-25T04:36:31.875000Z,30.0
2020-08-25T04:36:31.875000Z,30.0
2020-08-25T04:36:36.875000Z,30.0
2020-08-25T04:36:41.875000Z,30.0
2020-08-25T04:36:46.875000Z,30.0
2020-08-25T04:36:51.875000Z,30.0
2020-08-25T04:36:56.875000Z,30.0
2020-08-25T04:37:01.875000Z,30.0
2020-08-25T04:37:06.875000Z,30.0
2020-08-25T04:37:11.875000Z,30.0
2020-08-25T04:37:16.875000Z,30.0
2020-08-25T04:37:21.875000Z,30.0
2020-08-25T04:37:26.875000Z,30.0
2020-08-25T04:37:31.875000Z,30.0
2020-08-25T04:37:36.875000Z,30.0
2020-08-25T04:37:41.875000Z,30.0
2020-08-25T04:37:46.875000Z,30.0
2020-08-25T04:37:51.875000Z,30.0
2020-08-25T04:37:56.875000Z,30.0
2020-08-25T04:38:01.875000Z,30.0
2020-08-25T04:38:06.875000Z,30.0
2020-08-25T04:38:11.875000Z,30.0
2020-08-25T04:38:16.875000Z,30.0
2020-08-25T04:38:21.875000Z,30.0
