start_time,bandwidth
2020-08-25T00:10:21.221000Z,30.0
2020-08-25T00:10:21.221000Z,30.0
2020-08-25T00:10:26.221000Z,30.0
2020-08-25T00:10:31.221000Z,30.0
2020-08-25T00:10:36.221000Z,30.0
2020-08-25T00:10:41.221000Z,30.0
2020-08-25T00:10:46.221000Z,30.0
2020-08-25T00:10:51.221000Z,30.0
2020-08-25T00:10:56.221000Z,30.0
2020-08-25T00:11:01.221000Z,30.0
2020-08-25T00:11:06.221000Z,30.0
2020-08-25T00:11:11.221000Z,30.0
2020-08-25T00:11:16.221000Z,30.0
2020-08-25T00:11:21.221000Z,30.0
2020-08-25T00:11:26.221000Z,30.0
2020-08-25T00:11:31.221000Z,30.0
2020-08-25T00:11:36.221000Z,30.0
2020-08-25T00:11:41.221000Z,30.0
2020-08-25T00:11:46.221000Z,30.0
2020-08-25T00:11:51.221000Z,30.0
2020-08-25T00:11:56.221000Z,30.0
2020-08-25T00:12:01.221000Z,30.0
2020-08-25T00:12:06.221000Z,30.0
2020-08-25T00:12:11.221000Z,30.0
2020-08-25T00:12:16.221000Z,30.0
2020-08-25T00:12:21.221000Z,30.0
2020-08-25T00:12:26.221000Z,30.0
2020-08-25T00:12:31.221000Z,30.0
2020-08-25T00:12:36.221000Z,30.0
2020-08-25T00:12:41.221000Z,30.0
2020-08-25T00:12:46.221000Z,30.0
2020-08-25T00:12:51.221000Z,30.0
2020-08-25T00:12:56.221000Z,30.0
2020-08-25T00:13:01.221000Z,30.0
2020-08-25T00:13:06.221000Z,30.0
2020-08-25T00:13:11.221000Z,30.0
2020-08-25T00:13:16.221000Z,30.0
2020-08-25T00:13:21.221000Z,30.0
2020-08-25T00:13:26.221000Z,30.0
2020-08-25T00:13:31.221000Z,30.0
2020-08-25T00:13:36.221000Z,30.0
2020-08-25T00:13:41.221000Z,30.0
2020-08-25T00:13:46.221000Z,30.0
2020-08-25T00:13:51.221000Z,30.0
2020-08-25T00:13:56.221000Z,30.0
2020-08-25T00:14:01.221000Z,30.0
2020-08-25T00:14:06.221000Z,30.0
2020-08-25T00:14:11.221000Z,30.0
2020-08-25T00:14:16.221000Z,30.0
2020-08-25T00:14:21.221000Z,30.0
2020-08-25T00:14:26.221000Z,30.0
2020-08-25T00:14:31.221000Z,30.0
2020-08-25T00:14:36.221000Z,30.0
2020-08-25T00:14:41.221000Z,30.0
2020-08-25T00:14:46.221000Z,30.0
2020-08-25T00:14:51.221000Z,30.0
2020-08-25T00:14:56.221000Z,30.0
2020-08-25T00:15:01.221000Z,30.0
2020-08-25T00:15:06.221000Z,30.0
2020-08-25T00:15:11.221000Z,30.0
2020-08-25T00:15:16.221000Z,30.0
2020-08-25T00:15:21.221000Z,30.0
2020-08-25T00:15:26.221000Z,30.0
2020-08-25T00:15:31.221000Z,30.0
2020-08-25T00:15:36.221000Z,30.0
2020-08-25T00:15:41.221000Z,30.0
2020-08-25T00:15:46.221000Z,30.0
2020-08-25T00:15:51.221000Z,30.0
2020-08-25T00:15:56.221000Z,30.0
2020-08-25T00:16:01.221000Z,30.0
2020-08-25T00:16:06.221000Z,30.0
2020-08-25T00:16:11.221000Z,30.0
2020-08-25T00:16:16.221000Z,30.0
2020-08-25T00:16:21.221000Z,30.0
2020-08-25T00:16:26.221000Z,30.0
2020-08-25T00:16:31.221000Z,30.0
2020-08-25T00:16:36.221000Z,30.0
2020-08-25T00:16:41.221000Z,30.0
2020-08-25T00:16:46.221000Z,30.0
2020-08-25T00:16:51.221000Z,30.0
2020-08-25T00:16:56.221000Z,30.0
2020-08-25T00:17:01.221000Z,30.0
2020-08-25T00:17:06.221000Z,30.0
2020-08-25T00:17:11.221000Z,30.0
2020-08-25T00:17:16.221000Z,30.0
2020-08-25T00:17:21.221000Z,30.0
2020-08-25T00:17:26.221000Z,30.0
