start_time,bandwidth
2020-08-24T11:00:31.988999Z,30.0
2020-08-24T11:00:31.988999Z,30.0
2020-08-24T11:00:36.988999Z,30.0
2020-08-24T11:00:41.988999Z,30.0
2020-08-24T11:00:46.988999Z,30.0
2020-08-24T11:00:51.988999Z,30.0
2020-08-24T11:00:56.988999Z,30.0
2020-08-24T11:01:01.988999Z,30.0
2020-08-24T11:01:06.988999Z,30.0
2020-08-24T11:01:11.988999Z,30.0
2020-08-24T11:01:16.988999Z,30.0
2020-08-24T11:01:21.988999Z,30.0
2020-08-24T11:01:26.988999Z,30.0
2020-08-24T11:01:31.988999Z,30.0
2020-08-24T11:01:36.988999Z,30.0
2020-08-24T11:01:41.988999Z,30.0
2020-08-24T11:01:46.988999Z,30.0
2020-08-24T11:01:51.988999Z,30.0
2020-08-24T11:01:56.988999Z,30.0
2020-08-24T11:02:01.988999Z,30.0
2020-08-24T11:02:06.988999Z,30.0
2020-08-24T11:02:11.988999Z,30.0
2020-08-24T11:02:16.988999Z,30.0
2020-08-24T11:02:21.988999Z,30.0
2020-08-24T11:02:26.988999Z,30.0
2020-08-24T11:02:31.988999Z,30.0
2020-08-24T11:02:36.988999Z,30.0
2020-08-24T11:02:41.988999Z,30.0
2020-08-24T11:02:46.988999Z,30.0
2020-08-24T11:02:51.988999Z,30.0
2020-08-24T11:02:56.988999Z,30.0
2020-08-24T11:03:01.988999Z,30.0
2020-08-24T11:03:06.988999Z,30.0
2020-08-24T11:03:11.988999Z,30.0
2020-08-24T11:03:16.988999Z,30.0
2020-08-24T11:03:21.988999Z,30.0
2020-08-24T11:03:26.988999Z,30.0
2020-08-24T11:03:31.988999Z,30.0
2020-08-24T11:03:36.988999Z,30.0
2020-08-24T11:03:41.988999Z,30.0
2020-08-24T11:03:46.988999Z,30.0
2020-08-24T11:03:51.988999Z,30.0
2020-08-24T11:03:56.988999Z,30.0
2020-08-24T11:04:01.988999Z,30.0
2020-08-24T11:04:06.988999Z,30.0
2020-08-24T11:04:11.988999Z,30.0
2020-08-24T11:04:16.988999Z,30.0
2020-08-24T11:04:21.988999Z,30.0
2020-08-24T11:04:26.988999Z,30.0
2020-08-24T11:04:31.988999Z,30.0
2020-08-24T11:04:36.988999Z,30.0
