start_time,bandwidth
2020-08-25T00:54:35.279000Z,30.0
2020-08-25T00:54:35.279000Z,30.0
2020-08-25T00:54:40.279000Z,30.0
2020-08-25T00:54:45.279000Z,30.0
2020-08-25T00:54:50.279000Z,30.0
2020-08-25T00:54:55.279000Z,30.0
2020-08-25T00:55:00.279000Z,30.0
2020-08-25T00:55:05.279000Z,30.0
2020-08-25T00:55:10.279000Z,30.0
2020-08-25T00:55:15.279000Z,30.0
2020-08-25T00:55:20.279000Z,30.0
2020-08-25T00:55:25.279000Z,30.0
2020-08-25T00:55:30.279000Z,30.0
2020-08-25T00:55:35.279000Z,30.0
2020-08-25T00:55:40.279000Z,30.0
2020-08-25T00:55:45.279000Z,30.0
2020-08-25T00:55:50.279000Z,30.0
2020-08-25T00:55:55.279000Z,30.0
2020-08-25T00:56:00.279000Z,30.0
2020-08-25T00:56:05.279000Z,30.0
2020-08-25T00:56:10.279000Z,30.0
2020-08-25T00:56:15.279000Z,30.0
2020-08-25T00:56:20.279000Z,30.0
2020-08-25T00:56:25.279000Z,30.0
2020-08-25T00:56:30.279000Z,30.0
2020-08-25T00:56:35.279000Z,30.0
2020-08-25T00:56:40.279000Z,30.0
2020-08-25T00:56:45.279000Z,30.0
2020-08-25T00:56:50.279000Z,30.0
2020-08-25T00:56:55.279000Z,30.0
2020-08-25T00:57:00.279000Z,30.0
2020-08-25T00:57:05.279000Z,30.0
2020-08-25T00:57:10.279000Z,30.0
2020-08-25T00:57:15.279000Z,30.0
2020-08-25T00:57:20.279000Z,30.0
2020-08-25T00:57:25.279000Z,30.0
2020-08-25T00:57:30.279000Z,30.0
2020-08-25T00:57:35.279000Z,30.0
2020-08-25T00:57:40.279000Z,30.0
2020-08-25T00:57:45.279000Z,30.0
2020-08-25T00:57:50.279000Z,30.0
2020-08-25T00:57:55.279000Z,30.0
2020-08-25T00:58:00.279000Z,30.0
2020-08-25T00:58:05.279000Z,30.0
2020-08-25T00:58:10.279000Z,30.0
2020-08-25T00:58:15.279000Z,30.0
2020-08-25T00:58:20.279000Z,30.0
2020-08-25T00:58:25.279000Z,30.0
2020-08-25T00:58:30.279000Z,30.0
2020-08-25T00:58:35.279000Z,30.0
2020-08-25T00:58:40.279000Z,30.0
2020-08-25T00:58:45.279000Z,30.0
2020-08-25T00:58:50.279000Z,30.0
2020-08-25T00:58:55.279000Z,30.0
2020-08-25T00:59:00.279000Z,30.0
2020-08-25T00:59:05.279000Z,30.0
2020-08-25T00:59:10.279000Z,30.0
2020-08-25T00:59:15.279000Z,30.0
2020-08-25T00:59:20.279000Z,30.0
2020-08-25T00:59:25.279000Z,30.0
2020-08-25T00:59:30.279000Z,30.0
2020-08-25T00:59:35.279000Z,30.0
2020-08-25T00:59:40.279000Z,30.0
2020-08-25T00:59:45.279000Z,30.0
2020-08-25T00:59:50.279000Z,30.0
2020-08-25T00:59:55.279000Z,30.0
2020-08-25T01:00:00.279000Z,30.0
2020-08-25T01:00:05.279000Z,30.0
2020-08-25T01:00:10.279000Z,30.0
2020-08-25T01:00:15.279000Z,30.0
2020-08-25T01:00:20.279000Z,30.0
2020-08-25T01:00:25.279000Z,30.0
2020-08-25T01:00:30.279000Z,30.0
2020-08-25T01:00:35.279000Z,30.0
2020-08-25T01:00:40.279000Z,30.0
2020-08-25T01:00:45.279000Z,30.0
2020-08-25T01:00:50.279000Z,30.0
2020-08-25T01:00:55.279000Z,30.0
2020-08-25T01:01:00.279000Z,30.0
2020-08-25T01:01:05.279000Z,30.0
2020-08-25T01:01:10.279000Z,30.0
2020-08-25T01:01:15.279000Z,30.0
2020-08-25T01:01:20.279000Z,30.0
2020-08-25T01:01:25.279000Z,30.0
2020-08-25T01:01:30.279000Z,30.0
2020-08-25T01:01:35.279000Z,30.0
2020-08-25T01:01:40.279000Z,30.0
2020-08-25T01:01:45.279000Z,30.0
2020-08-25T01:01:50.279000Z,30.0
2020-08-25T01:01:55.279000Z,30.0
2020-08-25T01:02:00.279000Z,30.0
2020-08-25T01:02:05.279000Z,30.0
2020-08-25T01:02:10.279000Z,30.0
2020-08-25T01:02:15.279000Z,30.0
2020-08-25T01:02:20.279000Z,30.0
2020-08-25T01:02:25.279000Z,30.0
2020-08-25T01:02:30.279000Z,30.0
2020-08-25T01:02:35.279000Z,30.0
2020-08-25T01:02:40.279000Z,30.0
2020-08-25T01:02:45.279000Z,30.0
2020-08-25T01:02:50.279000Z,30.0
2020-08-25T01:02:55.279000Z,30.0
2020-08-25T01:03:00.279000Z,30.0
2020-08-25T01:03:05.279000Z,30.0
2020-08-25T01:03:10.279000Z,30.0
2020-08-25T01:03:15.279000Z,30.0
2020-08-25T01:03:20.279000Z,30.0
2020-08-25T01:03:25.279000Z,30.0
2020-08-25T01:03:30.279000Z,30.0
2020-08-25T01:03:35.279000Z,30.0
2020-08-25T01:03:40.279000Z,30.0
2020-08-25T01:03:45.279000Z,30.0
2020-08-25T01:03:50.279000Z,30.0
2020-08-25T01:03:55.279000Z,30.0
2020-08-25T01:04:00.279000Z,30.0
2020-08-25T01:04:05.279000Z,30.0
2020-08-25T01:04:10.279000Z,30.0
2020-08-25T01:04:15.279000Z,30.0
2020-08-25T01:04:20.279000Z,30.0
2020-08-25T01:04:25.279000Z,30.0
2020-08-25T01:04:30.279000Z,30.0
2020-08-25T01:04:35.279000Z,30.0
2020-08-25T01:04:40.279000Z,30.0
2020-08-25T01:04:45.279000Z,30.0
2020-08-25T01:04:50.279000Z,30.0
2020-08-25T01:04:55.279000Z,30.0
2020-08-25T01:05:00.279000Z,30.0
2020-08-25T01:05:05.279000Z,30.0
2020-08-25T01:05:10.279000Z,30.0
2020-08-25T01:05:15.279000Z,30.0
2020-08-25T01:05:20.279000Z,30.0
2020-08-25T01:05:25.279000Z,30.0
2020-08-25T01:05:30.279000Z,30.0
2020-08-25T01:05:35.279000Z,30.0
2020-08-25T01:05:40.279000Z,30.0
2020-08-25T01:05:45.279000Z,30.0
2020-08-25T01:05:50.279000Z,30.0
2020-08-25T01:05:55.279000Z,30.0
2020-08-25T01:06:00.279000Z,30.0
2020-08-25T01:06:05.279000Z,30.0
2020-08-25T01:06:10.279000Z,30.0
2020-08-25T01:06:15.279000Z,30.0
