start_time,bandwidth
2020-08-25T05:08:52.608000Z,30.0
2020-08-25T05:08:52.608000Z,30.0
2020-08-25T05:08:57.608000Z,30.0
2020-08-25T05:09:02.608000Z,30.0
2020-08-25T05:09:07.608000Z,30.0
2020-08-25T05:09:12.608000Z,30.0
2020-08-25T05:09:17.608000Z,30.0
2020-08-25T05:09:22.608000Z,30.0
2020-08-25T05:09:27.608000Z,30.0
2020-08-25T05:09:32.608000Z,30.0
2020-08-25T05:09:37.608000Z,30.0
2020-08-25T05:09:42.608000Z,30.0
2020-08-25T05:09:47.608000Z,30.0
2020-08-25T05:09:52.608000Z,30.0
2020-08-25T05:09:57.608000Z,30.0
2020-08-25T05:10:02.608000Z,30.0
2020-08-25T05:10:07.608000Z,30.0
2020-08-25T05:10:12.608000Z,30.0
2020-08-25T05:10:17.608000Z,30.0
2020-08-25T05:10:22.608000Z,30.0
2020-08-25T05:10:27.608000Z,30.0
2020-08-25T05:10:32.608000Z,30.0
2020-08-25T05:10:37.608000Z,30.0
2020-08-25T05:10:42.608000Z,30.0
2020-08-25T05:10:47.608000Z,30.0
2020-08-25T05:10:52.608000Z,30.0
2020-08-25T05:10:57.608000Z,30.0
2020-08-25T05:11:02.608000Z,30.0
2020-08-25T05:11:07.608000Z,30.0
2020-08-25T05:11:12.608000Z,30.0
2020-08-25T05:11:17.608000Z,30.0
2020-08-25T05:11:22.608000Z,30.0
2020-08-25T05:11:27.608000Z,30.0
2020-08-25T05:11:32.608000Z,30.0
2020-08-25T05:11:37.608000Z,30.0
2020-08-25T05:11:42.608000Z,30.0
2020-08-25T05:11:47.608000Z,30.0
2020-08-25T05:11:52.608000Z,30.0
2020-08-25T05:11:57.608000Z,30.0
2020-08-25T05:12:02.608000Z,30.0
2020-08-25T05:12:07.608000Z,30.0
2020-08-25T05:12:12.608000Z,30.0
2020-08-25T05:12:17.608000Z,30.0
2020-08-25T05:12:22.608000Z,30.0
2020-08-25T05:12:27.608000Z,30.0
2020-08-25T05:12:32.608000Z,30.0
2020-08-25T05:12:37.608000Z,30.0
2020-08-25T05:12:42.608000Z,30.0
2020-08-25T05:12:47.608000Z,30.0
2020-08-25T05:12:52.608000Z,30.0
2020-08-25T05:12:57.608000Z,30.0
2020-08-25T05:13:02.608000Z,30.0
2020-08-25T05:13:07.608000Z,30.0
2020-08-25T05:13:12.608000Z,30.0
2020-08-25T05:13:17.608000Z,30.0
2020-08-25T05:13:22.608000Z,30.0
2020-08-25T05:13:27.608000Z,30.0
2020-08-25T05:13:32.608000Z,30.0
2020-08-25T05:13:37.608000Z,30.0
