start_time,bandwidth
2020-08-24T11:16:23.035000Z,30.0
2020-08-24T11:16:23.035000Z,30.0
2020-08-24T11:16:28.035000Z,30.0
2020-08-24T11:16:33.035000Z,30.0
2020-08-24T11:16:38.035000Z,30.0
2020-08-24T11:16:43.035000Z,30.0
2020-08-24T11:16:48.035000Z,30.0
2020-08-24T11:16:53.035000Z,30.0
2020-08-24T11:16:58.035000Z,30.0
2020-08-24T11:17:03.035000Z,30.0
2020-08-24T11:17:08.035000Z,30.0
2020-08-24T11:17:13.035000Z,30.0
2020-08-24T11:17:18.035000Z,30.0
2020-08-24T11:17:23.035000Z,30.0
2020-08-24T11:17:28.035000Z,30.0
2020-08-24T11:17:33.035000Z,30.0
2020-08-24T11:17:38.035000Z,30.0
2020-08-24T11:17:43.035000Z,30.0
2020-08-24T11:17:48.035000Z,30.0
2020-08-24T11:17:53.035000Z,30.0
2020-08-24T11:17:58.035000Z,30.0
2020-08-24T11:18:03.035000Z,30.0
2020-08-24T11:18:08.035000Z,30.0
2020-08-24T11:18:13.035000Z,30.0
2020-08-24T11:18:18.035000Z,30.0
2020-08-24T11:18:23.035000Z,30.0
2020-08-24T11:18:28.035000Z,30.0
2020-08-24T11:18:33.035000Z,30.0
2020-08-24T11:18:38.035000Z,30.0
2020-08-24T11:18:43.035000Z,30.0
2020-08-24T11:18:48.035000Z,30.0
2020-08-24T11:18:53.035000Z,30.0
2020-08-24T11:18:58.035000Z,30.0
2020-08-24T11:19:03.035000Z,30.0
2020-08-24T11:19:08.035000Z,30.0
2020-08-24T11:19:13.035000Z,30.0
2020-08-24T11:19:18.035000Z,30.0
2020-08-24T11:19:23.035000Z,30.0
2020-08-24T11:19:28.035000Z,30.0
2020-08-24T11:19:33.035000Z,30.0
2020-08-24T11:19:38.035000Z,30.0
2020-08-24T11:19:43.035000Z,30.0
2020-08-24T11:19:48.035000Z,30.0
2020-08-24T11:19:53.035000Z,30.0
2020-08-24T11:19:58.035000Z,30.0
2020-08-24T11:20:03.035000Z,30.0
2020-08-24T11:20:08.035000Z,30.0
2020-08-24T11:20:13.035000Z,30.0
2020-08-24T11:20:18.035000Z,30.0
2020-08-24T11:20:23.035000Z,30.0
2020-08-24T11:20:28.035000Z,30.0
2020-08-24T11:20:33.035000Z,30.0
2020-08-24T11:20:38.035000Z,30.0
2020-08-24T11:20:43.035000Z,30.0
2020-08-24T11:20:48.035000Z,30.0
2020-08-24T11:20:53.035000Z,30.0
2020-08-24T11:20:58.035000Z,30.0
2020-08-24T11:21:03.035000Z,30.0
2020-08-24T11:21:08.035000Z,30.0
2020-08-24T11:21:13.035000Z,30.0
2020-08-24T11:21:18.035000Z,30.0
2020-08-24T11:21:23.035000Z,30.0
2020-08-24T11:21:28.035000Z,30.0
2020-08-24T11:21:33.035000Z,30.0
2020-08-24T11:21:38.035000Z,30.0
2020-08-24T11:21:43.035000Z,30.0
2020-08-24T11:21:48.035000Z,30.0
2020-08-24T11:21:53.035000Z,30.0
2020-08-24T11:21:58.035000Z,30.0
2020-08-24T11:22:03.035000Z,30.0
2020-08-24T11:22:08.035000Z,30.0
2020-08-24T11:22:13.035000Z,30.0
2020-08-24T11:22:18.035000Z,30.0
2020-08-24T11:22:23.035000Z,30.0
2020-08-24T11:22:28.035000Z,30.0
2020-08-24T11:22:33.035000Z,30.0
2020-08-24T11:22:38.035000Z,30.0
2020-08-24T11:22:43.035000Z,30.0
2020-08-24T11:22:48.035000Z,30.0
2020-08-24T11:22:53.035000Z,30.0
2020-08-24T11:22:58.035000Z,30.0
2020-08-24T11:23:03.035000Z,30.0
2020-08-24T11:23:08.035000Z,30.0
2020-08-24T11:23:13.035000Z,30.0
2020-08-24T11:23:18.035000Z,30.0
2020-08-24T11:23:23.035000Z,30.0
2020-08-24T11:23:28.035000Z,30.0
2020-08-24T11:23:33.035000Z,30.0
2020-08-24T11:23:38.035000Z,30.0
2020-08-24T11:23:43.035000Z,30.0
2020-08-24T11:23:48.035000Z,30.0
2020-08-24T11:23:53.035000Z,30.0
2020-08-24T11:23:58.035000Z,30.0
2020-08-24T11:24:03.035000Z,30.0
2020-08-24T11:24:08.035000Z,30.0
2020-08-24T11:24:13.035000Z,30.0
2020-08-24T11:24:18.035000Z,30.0
2020-08-24T11:24:23.035000Z,30.0
2020-08-24T11:24:28.035000Z,30.0
2020-08-24T11:24:33.035000Z,30.0
2020-08-24T11:24:38.035000Z,30.0
2020-08-24T11:24:43.035000Z,30.0
2020-08-24T11:24:48.035000Z,30.0
2020-08-24T11:24:53.035000Z,30.0
2020-08-24T11:24:58.035000Z,30.0
2020-08-24T11:25:03.035000Z,30.0
2020-08-24T11:25:08.035000Z,30.0
2020-08-24T11:25:13.035000Z,30.0
2020-08-24T11:25:18.035000Z,30.0
2020-08-24T11:25:23.035000Z,30.0
2020-08-24T11:25:28.035000Z,30.0
2020-08-24T11:25:33.035000Z,30.0
2020-08-24T11:25:38.035000Z,30.0
2020-08-24T11:25:43.035000Z,30.0
2020-08-24T11:25:48.035000Z,30.0
2020-08-24T11:25:53.035000Z,30.0
2020-08-24T11:25:58.035000Z,30.0
2020-08-24T11:26:03.035000Z,30.0
2020-08-24T11:26:08.035000Z,30.0
2020-08-24T11:26:13.035000Z,30.0
2020-08-24T11:26:18.035000Z,30.0
2020-08-24T11:26:23.035000Z,30.0
2020-08-24T11:26:28.035000Z,30.0
2020-08-24T11:26:33.035000Z,30.0
2020-08-24T11:26:38.035000Z,30.0
2020-08-24T11:26:43.035000Z,30.0
2020-08-24T11:26:48.035000Z,30.0
2020-08-24T11:26:53.035000Z,30.0
2020-08-24T11:26:58.035000Z,30.0
2020-08-24T11:27:03.035000Z,30.0
2020-08-24T11:27:08.035000Z,30.0
2020-08-24T11:27:13.035000Z,30.0
2020-08-24T11:27:18.035000Z,30.0
2020-08-24T11:27:23.035000Z,30.0
2020-08-24T11:27:28.035000Z,30.0
2020-08-24T11:27:33.035000Z,30.0
2020-08-24T11:27:38.035000Z,30.0
2020-08-24T11:27:43.035000Z,30.0
2020-08-24T11:27:48.035000Z,30.0
2020-08-24T11:27:53.035000Z,30.0
2020-08-24T11:27:58.035000Z,30.0
2020-08-24T11:28:03.035000Z,30.0
2020-08-24T11:28:08.035000Z,30.0
2020-08-24T11:28:13.035000Z,30.0
2020-08-24T11:28:18.035000Z,30.0
2020-08-24T11:28:23.035000Z,30.0
2020-08-24T11:28:28.035000Z,30.0
2020-08-24T11:28:33.035000Z,30.0
2020-08-24T11:28:38.035000Z,30.0
2020-08-24T11:28:43.035000Z,30.0
2020-08-24T11:28:48.035000Z,30.0
2020-08-24T11:28:53.035000Z,30.0
2020-08-24T11:28:58.035000Z,30.0
2020-08-24T11:29:03.035000Z,30.0
2020-08-24T11:29:08.035000Z,30.0
2020-08-24T11:29:13.035000Z,30.0
2020-08-24T11:29:18.035000Z,30.0
2020-08-24T11:29:23.035000Z,30.0
2020-08-24T11:29:28.035000Z,30.0
2020-08-24T11:29:33.035000Z,30.0
2020-08-24T11:29:38.035000Z,30.0
