start_time,bandwidth
2020-08-25T08:12:20.542000Z,30.0
2020-08-25T08:12:20.542000Z,30.0
2020-08-25T08:12:25.542000Z,30.0
2020-08-25T08:12:30.542000Z,30.0
2020-08-25T08:12:35.542000Z,30.0
2020-08-25T08:12:40.542000Z,30.0
2020-08-25T08:12:45.542000Z,30.0
2020-08-25T08:12:50.542000Z,30.0
2020-08-25T08:12:55.542000Z,30.0
2020-08-25T08:13:00.542000Z,30.0
2020-08-25T08:13:05.542000Z,30.0
2020-08-25T08:13:10.542000Z,30.0
2020-08-25T08:13:15.542000Z,30.0
2020-08-25T08:13:20.542000Z,30.0
2020-08-25T08:13:25.542000Z,30.0
2020-08-25T08:13:30.542000Z,30.0
2020-08-25T08:13:35.542000Z,30.0
2020-08-25T08:13:40.542000Z,30.0
2020-08-25T08:13:45.542000Z,30.0
2020-08-25T08:13:50.542000Z,30.0
2020-08-25T08:13:55.542000Z,30.0
2020-08-25T08:14:00.542000Z,30.0
2020-08-25T08:14:05.542000Z,30.0
2020-08-25T08:14:10.542000Z,30.0
2020-08-25T08:14:15.542000Z,30.0
2020-08-25T08:14:20.542000Z,30.0
2020-08-25T08:14:25.542000Z,30.0
2020-08-25T08:14:30.542000Z,30.0
2020-08-25T08:14:35.542000Z,30.0
2020-08-25T08:14:40.542000Z,30.0
2020-08-25T08:14:45.542000Z,30.0
2020-08-25T08:14:50.542000Z,30.0
2020-08-25T08:14:55.542000Z,30.0
2020-08-25T08:15:00.542000Z,30.0
2020-08-25T08:15:05.542000Z,30.0
2020-08-25T08:15:10.542000Z,30.0
2020-08-25T08:15:15.542000Z,30.0
2020-08-25T08:15:20.542000Z,30.0
2020-08-25T08:15:25.542000Z,30.0
2020-08-25T08:15:30.542000Z,30.0
2020-08-25T08:15:35.542000Z,30.0
2020-08-25T08:15:40.542000Z,30.0
2020-08-25T08:15:45.542000Z,30.0
2020-08-25T08:15:50.542000Z,30.0
2020-08-25T08:15:55.542000Z,30.0
2020-08-25T08:16:00.542000Z,30.0
2020-08-25T08:16:05.542000Z,30.0
2020-08-25T08:16:10.542000Z,30.0
2020-08-25T08:16:15.542000Z,30.0
2020-08-25T08:16:20.542000Z,30.0
2020-08-25T08:16:25.542000Z,30.0
2020-08-25T08:16:30.542000Z,30.0
2020-08-25T08:16:35.542000Z,30.0
2020-08-25T08:16:40.542000Z,30.0
2020-08-25T08:16:45.542000Z,30.0
2020-08-25T08:16:50.542000Z,30.0
2020-08-25T08:16:55.542000Z,30.0
2020-08-25T08:17:00.542000Z,30.0
2020-08-25T08:17:05.542000Z,30.0
2020-08-25T08:17:10.542000Z,30.0
2020-08-25T08:17:15.542000Z,30.0
2020-08-25T08:17:20.542000Z,30.0
2020-08-25T08:17:25.542000Z,30.0
2020-08-25T08:17:30.542000Z,30.0
2020-08-25T08:17:35.542000Z,30.0
2020-08-25T08:17:40.542000Z,30.0
2020-08-25T08:17:45.542000Z,30.0
2020-08-25T08:17:50.542000Z,30.0
2020-08-25T08:17:55.542000Z,30.0
2020-08-25T08:18:00.542000Z,30.0
2020-08-25T08:18:05.542000Z,30.0
2020-08-25T08:18:10.542000Z,30.0
2020-08-25T08:18:15.542000Z,30.0
2020-08-25T08:18:20.542000Z,30.0
2020-08-25T08:18:25.542000Z,30.0
2020-08-25T08:18:30.542000Z,30.0
2020-08-25T08:18:35.542000Z,30.0
2020-08-25T08:18:40.542000Z,30.0
2020-08-25T08:18:45.542000Z,30.0
2020-08-25T08:18:50.542000Z,30.0
2020-08-25T08:18:55.542000Z,30.0
2020-08-25T08:19:00.542000Z,30.0
2020-08-25T08:19:05.542000Z,30.0
2020-08-25T08:19:10.542000Z,30.0
2020-08-25T08:19:15.542000Z,30.0
2020-08-25T08:19:20.542000Z,30.0
2020-08-25T08:19:25.542000Z,30.0
2020-08-25T08:19:30.542000Z,30.0
2020-08-25T08:19:35.542000Z,30.0
2020-08-25T08:19:40.542000Z,30.0
2020-08-25T08:19:45.542000Z,30.0
2020-08-25T08:19:50.542000Z,30.0
2020-08-25T08:19:55.542000Z,30.0
2020-08-25T08:20:00.542000Z,30.0
2020-08-25T08:20:05.542000Z,30.0
2020-08-25T08:20:10.542000Z,30.0
2020-08-25T08:20:15.542000Z,30.0
2020-08-25T08:20:20.542000Z,30.0
2020-08-25T08:20:25.542000Z,30.0
2020-08-25T08:20:30.542000Z,30.0
2020-08-25T08:20:35.542000Z,30.0
2020-08-25T08:20:40.542000Z,30.0
2020-08-25T08:20:45.542000Z,30.0
2020-08-25T08:20:50.542000Z,30.0
2020-08-25T08:20:55.542000Z,30.0
2020-08-25T08:21:00.542000Z,30.0
2020-08-25T08:21:05.542000Z,30.0
2020-08-25T08:21:10.542000Z,30.0
2020-08-25T08:21:15.542000Z,30.0
2020-08-25T08:21:20.542000Z,30.0
2020-08-25T08:21:25.542000Z,30.0
2020-08-25T08:21:30.542000Z,30.0
2020-08-25T08:21:35.542000Z,30.0
2020-08-25T08:21:40.542000Z,30.0
2020-08-25T08:21:45.542000Z,30.0
