start_time,bandwidth
2020-08-25T00:14:41.468999Z,30.0
2020-08-25T00:14:41.468999Z,30.0
2020-08-25T00:14:46.468999Z,30.0
2020-08-25T00:14:51.468999Z,30.0
2020-08-25T00:14:56.468999Z,30.0
2020-08-25T00:15:01.468999Z,30.0
2020-08-25T00:15:06.468999Z,30.0
2020-08-25T00:15:11.468999Z,30.0
2020-08-25T00:15:16.468999Z,30.0
2020-08-25T00:15:21.468999Z,30.0
2020-08-25T00:15:26.468999Z,30.0
2020-08-25T00:15:31.468999Z,30.0
2020-08-25T00:15:36.468999Z,30.0
2020-08-25T00:15:41.468999Z,30.0
2020-08-25T00:15:46.468999Z,30.0
2020-08-25T00:15:51.468999Z,30.0
2020-08-25T00:15:56.468999Z,30.0
2020-08-25T00:16:01.468999Z,30.0
2020-08-25T00:16:06.468999Z,30.0
2020-08-25T00:16:11.468999Z,30.0
2020-08-25T00:16:16.468999Z,30.0
2020-08-25T00:16:21.468999Z,30.0
2020-08-25T00:16:26.468999Z,30.0
2020-08-25T00:16:31.468999Z,30.0
2020-08-25T00:16:36.468999Z,30.0
2020-08-25T00:16:41.468999Z,30.0
2020-08-25T00:16:46.468999Z,30.0
2020-08-25T00:16:51.468999Z,30.0
2020-08-25T00:16:56.468999Z,30.0
2020-08-25T00:17:01.468999Z,30.0
2020-08-25T00:17:06.468999Z,30.0
2020-08-25T00:17:11.468999Z,30.0
2020-08-25T00:17:16.468999Z,30.0
2020-08-25T00:17:21.468999Z,30.0
2020-08-25T00:17:26.468999Z,30.0
2020-08-25T00:17:31.468999Z,30.0
2020-08-25T00:17:36.468999Z,30.0
2020-08-25T00:17:41.468999Z,30.0
2020-08-25T00:17:46.468999Z,30.0
2020-08-25T00:17:51.468999Z,30.0
2020-08-25T00:17:56.468999Z,30.0
2020-08-25T00:18:01.468999Z,30.0
2020-08-25T00:18:06.468999Z,30.0
2020-08-25T00:18:11.468999Z,30.0
