start_time,bandwidth
2020-08-25T04:39:03.659000Z,30.0
2020-08-25T04:39:03.659000Z,30.0
2020-08-25T04:39:08.659000Z,30.0
2020-08-25T04:39:13.659000Z,30.0
2020-08-25T04:39:18.659000Z,30.0
2020-08-25T04:39:23.659000Z,30.0
2020-08-25T04:39:28.659000Z,30.0
2020-08-25T04:39:33.659000Z,30.0
2020-08-25T04:39:38.659000Z,30.0
2020-08-25T04:39:43.659000Z,30.0
2020-08-25T04:39:48.659000Z,30.0
2020-08-25T04:39:53.659000Z,30.0
2020-08-25T04:39:58.659000Z,30.0
2020-08-25T04:40:03.659000Z,30.0
2020-08-25T04:40:08.659000Z,30.0
2020-08-25T04:40:13.659000Z,30.0
2020-08-25T04:40:18.659000Z,30.0
2020-08-25T04:40:23.659000Z,30.0
2020-08-25T04:40:28.659000Z,30.0
2020-08-25T04:40:33.659000Z,30.0
2020-08-25T04:40:38.659000Z,30.0
2020-08-25T04:40:43.659000Z,30.0
