start_time,bandwidth
2020-08-25T01:41:05.189000Z,30.0
2020-08-25T01:41:05.189000Z,30.0
2020-08-25T01:41:10.189000Z,30.0
2020-08-25T01:41:15.189000Z,30.0
2020-08-25T01:41:20.189000Z,30.0
2020-08-25T01:41:25.189000Z,30.0
2020-08-25T01:41:30.189000Z,30.0
2020-08-25T01:41:35.189000Z,30.0
2020-08-25T01:41:40.189000Z,30.0
2020-08-25T01:41:45.189000Z,30.0
2020-08-25T01:41:50.189000Z,30.0
2020-08-25T01:41:55.189000Z,30.0
2020-08-25T01:42:00.189000Z,30.0
2020-08-25T01:42:05.189000Z,30.0
2020-08-25T01:42:10.189000Z,30.0
2020-08-25T01:42:15.189000Z,30.0
2020-08-25T01:42:20.189000Z,30.0
2020-08-25T01:42:25.189000Z,30.0
2020-08-25T01:42:30.189000Z,30.0
2020-08-25T01:42:35.189000Z,30.0
2020-08-25T01:42:40.189000Z,30.0
2020-08-25T01:42:45.189000Z,30.0
