start_time,bandwidth
2020-08-24T16:44:38.840999Z,30.0
2020-08-24T16:44:38.840999Z,30.0
2020-08-24T16:44:43.840999Z,30.0
2020-08-24T16:44:48.840999Z,30.0
2020-08-24T16:44:53.840999Z,30.0
2020-08-24T16:44:58.840999Z,30.0
2020-08-24T16:45:03.840999Z,30.0
2020-08-24T16:45:08.840999Z,30.0
2020-08-24T16:45:13.840999Z,30.0
2020-08-24T16:45:18.840999Z,30.0
2020-08-24T16:45:23.840999Z,30.0
2020-08-24T16:45:28.840999Z,30.0
2020-08-24T16:45:33.840999Z,30.0
2020-08-24T16:45:38.840999Z,30.0
2020-08-24T16:45:43.840999Z,30.0
2020-08-24T16:45:48.840999Z,30.0
2020-08-24T16:45:53.840999Z,30.0
2020-08-24T16:45:58.840999Z,30.0
2020-08-24T16:46:03.840999Z,30.0
2020-08-24T16:46:08.840999Z,30.0
2020-08-24T16:46:13.840999Z,30.0
2020-08-24T16:46:18.840999Z,30.0
2020-08-24T16:46:23.840999Z,30.0
2020-08-24T16:46:28.840999Z,30.0
2020-08-24T16:46:33.840999Z,30.0
2020-08-24T16:46:38.840999Z,30.0
2020-08-24T16:46:43.840999Z,30.0
2020-08-24T16:46:48.840999Z,30.0
2020-08-24T16:46:53.840999Z,30.0
2020-08-24T16:46:58.840999Z,30.0
2020-08-24T16:47:03.840999Z,30.0
2020-08-24T16:47:08.840999Z,30.0
2020-08-24T16:47:13.840999Z,30.0
2020-08-24T16:47:18.840999Z,30.0
2020-08-24T16:47:23.840999Z,30.0
2020-08-24T16:47:28.840999Z,30.0
2020-08-24T16:47:33.840999Z,30.0
2020-08-24T16:47:38.840999Z,30.0
2020-08-24T16:47:43.840999Z,30.0
2020-08-24T16:47:48.840999Z,30.0
2020-08-24T16:47:53.840999Z,30.0
2020-08-24T16:47:58.840999Z,30.0
2020-08-24T16:48:03.840999Z,30.0
2020-08-24T16:48:08.840999Z,30.0
2020-08-24T16:48:13.840999Z,30.0
2020-08-24T16:48:18.840999Z,30.0
2020-08-24T16:48:23.840999Z,30.0
2020-08-24T16:48:28.840999Z,30.0
2020-08-24T16:48:33.840999Z,30.0
2020-08-24T16:48:38.840999Z,30.0
2020-08-24T16:48:43.840999Z,30.0
2020-08-24T16:48:48.840999Z,30.0
2020-08-24T16:48:53.840999Z,30.0
2020-08-24T16:48:58.840999Z,30.0
2020-08-24T16:49:03.840999Z,30.0
2020-08-24T16:49:08.840999Z,30.0
2020-08-24T16:49:13.840999Z,30.0
2020-08-24T16:49:18.840999Z,30.0
2020-08-24T16:49:23.840999Z,30.0
2020-08-24T16:49:28.840999Z,30.0
2020-08-24T16:49:33.840999Z,30.0
2020-08-24T16:49:38.840999Z,30.0
2020-08-24T16:49:43.840999Z,30.0
2020-08-24T16:49:48.840999Z,30.0
2020-08-24T16:49:53.840999Z,30.0
2020-08-24T16:49:58.840999Z,30.0
2020-08-24T16:50:03.840999Z,30.0
2020-08-24T16:50:08.840999Z,30.0
2020-08-24T16:50:13.840999Z,30.0
2020-08-24T16:50:18.840999Z,30.0
2020-08-24T16:50:23.840999Z,30.0
2020-08-24T16:50:28.840999Z,30.0
2020-08-24T16:50:33.840999Z,30.0
2020-08-24T16:50:38.840999Z,30.0
2020-08-24T16:50:43.840999Z,30.0
2020-08-24T16:50:48.840999Z,30.0
2020-08-24T16:50:53.840999Z,30.0
2020-08-24T16:50:58.840999Z,30.0
2020-08-24T16:51:03.840999Z,30.0
2020-08-24T16:51:08.840999Z,30.0
2020-08-24T16:51:13.840999Z,30.0
2020-08-24T16:51:18.840999Z,30.0
2020-08-24T16:51:23.840999Z,30.0
2020-08-24T16:51:28.840999Z,30.0
2020-08-24T16:51:33.840999Z,30.0
2020-08-24T16:51:38.840999Z,30.0
2020-08-24T16:51:43.840999Z,30.0
2020-08-24T16:51:48.840999Z,30.0
2020-08-24T16:51:53.840999Z,30.0
2020-08-24T16:51:58.840999Z,30.0
2020-08-24T16:52:03.840999Z,30.0
2020-08-24T16:52:08.840999Z,30.0
2020-08-24T16:52:13.840999Z,30.0
2020-08-24T16:52:18.840999Z,30.0
2020-08-24T16:52:23.840999Z,30.0
