start_time,bandwidth
2020-08-24T14:31:58.207000Z,30.0
2020-08-24T14:31:58.207000Z,30.0
2020-08-24T14:32:03.207000Z,30.0
2020-08-24T14:32:08.207000Z,30.0
2020-08-24T14:32:13.207000Z,30.0
2020-08-24T14:32:18.207000Z,30.0
2020-08-24T14:32:23.207000Z,30.0
2020-08-24T14:32:28.207000Z,30.0
2020-08-24T14:32:33.207000Z,30.0
2020-08-24T14:32:38.207000Z,30.0
2020-08-24T14:32:43.207000Z,30.0
2020-08-24T14:32:48.207000Z,30.0
2020-08-24T14:32:53.207000Z,30.0
2020-08-24T14:32:58.207000Z,30.0
2020-08-24T14:33:03.207000Z,30.0
2020-08-24T14:33:08.207000Z,30.0
2020-08-24T14:33:13.207000Z,30.0
2020-08-24T14:33:18.207000Z,30.0
2020-08-24T14:33:23.207000Z,30.0
2020-08-24T14:33:28.207000Z,30.0
2020-08-24T14:33:33.207000Z,30.0
2020-08-24T14:33:38.207000Z,30.0
