start_time,bandwidth
2020-08-25T03:13:56.510000Z,30.0
2020-08-25T03:13:56.510000Z,30.0
2020-08-25T03:14:01.510000Z,30.0
2020-08-25T03:14:06.510000Z,30.0
2020-08-25T03:14:11.510000Z,30.0
2020-08-25T03:14:16.510000Z,30.0
2020-08-25T03:14:21.510000Z,30.0
2020-08-25T03:14:26.510000Z,30.0
2020-08-25T03:14:31.510000Z,30.0
2020-08-25T03:14:36.510000Z,30.0
2020-08-25T03:14:41.510000Z,30.0
2020-08-25T03:14:46.510000Z,30.0
2020-08-25T03:14:51.510000Z,30.0
2020-08-25T03:14:56.510000Z,30.0
2020-08-25T03:15:01.510000Z,30.0
2020-08-25T03:15:06.510000Z,30.0
2020-08-25T03:15:11.510000Z,30.0
2020-08-25T03:15:16.510000Z,30.0
2020-08-25T03:15:21.510000Z,30.0
2020-08-25T03:15:26.510000Z,30.0
2020-08-25T03:15:31.510000Z,30.0
2020-08-25T03:15:36.510000Z,30.0
2020-08-25T03:15:41.510000Z,30.0
2020-08-25T03:15:46.510000Z,30.0
2020-08-25T03:15:51.510000Z,30.0
2020-08-25T03:15:56.510000Z,30.0
2020-08-25T03:16:01.510000Z,30.0
2020-08-25T03:16:06.510000Z,30.0
2020-08-25T03:16:11.510000Z,30.0
2020-08-25T03:16:16.510000Z,30.0
2020-08-25T03:16:21.510000Z,30.0
2020-08-25T03:16:26.510000Z,30.0
2020-08-25T03:16:31.510000Z,30.0
2020-08-25T03:16:36.510000Z,30.0
2020-08-25T03:16:41.510000Z,30.0
2020-08-25T03:16:46.510000Z,30.0
2020-08-25T03:16:51.510000Z,30.0
