start_time,bandwidth
2020-08-25T00:48:48.430000Z,30.0
2020-08-25T00:48:48.430000Z,30.0
2020-08-25T00:48:53.430000Z,30.0
2020-08-25T00:48:58.430000Z,30.0
2020-08-25T00:49:03.430000Z,30.0
2020-08-25T00:49:08.430000Z,30.0
2020-08-25T00:49:13.430000Z,30.0
2020-08-25T00:49:18.430000Z,30.0
2020-08-25T00:49:23.430000Z,30.0
2020-08-25T00:49:28.430000Z,30.0
2020-08-25T00:49:33.430000Z,30.0
2020-08-25T00:49:38.430000Z,30.0
2020-08-25T00:49:43.430000Z,30.0
2020-08-25T00:49:48.430000Z,30.0
2020-08-25T00:49:53.430000Z,30.0
2020-08-25T00:49:58.430000Z,30.0
2020-08-25T00:50:03.430000Z,30.0
2020-08-25T00:50:08.430000Z,30.0
2020-08-25T00:50:13.430000Z,30.0
2020-08-25T00:50:18.430000Z,30.0
2020-08-25T00:50:23.430000Z,30.0
2020-08-25T00:50:28.430000Z,30.0
2020-08-25T00:50:33.430000Z,30.0
2020-08-25T00:50:38.430000Z,30.0
2020-08-25T00:50:43.430000Z,30.0
2020-08-25T00:50:48.430000Z,30.0
2020-08-25T00:50:53.430000Z,30.0
2020-08-25T00:50:58.430000Z,30.0
2020-08-25T00:51:03.430000Z,30.0
2020-08-25T00:51:08.430000Z,30.0
2020-08-25T00:51:13.430000Z,30.0
2020-08-25T00:51:18.430000Z,30.0
2020-08-25T00:51:23.430000Z,30.0
2020-08-25T00:51:28.430000Z,30.0
2020-08-25T00:51:33.430000Z,30.0
2020-08-25T00:51:38.430000Z,30.0
2020-08-25T00:51:43.430000Z,30.0
2020-08-25T00:51:48.430000Z,30.0
2020-08-25T00:51:53.430000Z,30.0
2020-08-25T00:51:58.430000Z,30.0
2020-08-25T00:52:03.430000Z,30.0
2020-08-25T00:52:08.430000Z,30.0
2020-08-25T00:52:13.430000Z,30.0
2020-08-25T00:52:18.430000Z,30.0
2020-08-25T00:52:23.430000Z,30.0
2020-08-25T00:52:28.430000Z,30.0
2020-08-25T00:52:33.430000Z,30.0
2020-08-25T00:52:38.430000Z,30.0
2020-08-25T00:52:43.430000Z,30.0
2020-08-25T00:52:48.430000Z,30.0
2020-08-25T00:52:53.430000Z,30.0
2020-08-25T00:52:58.430000Z,30.0
2020-08-25T00:53:03.430000Z,30.0
2020-08-25T00:53:08.430000Z,30.0
2020-08-25T00:53:13.430000Z,30.0
2020-08-25T00:53:18.430000Z,30.0
2020-08-25T00:53:23.430000Z,30.0
2020-08-25T00:53:28.430000Z,30.0
2020-08-25T00:53:33.430000Z,30.0
2020-08-25T00:53:38.430000Z,30.0
2020-08-25T00:53:43.430000Z,30.0
2020-08-25T00:53:48.430000Z,30.0
2020-08-25T00:53:53.430000Z,30.0
2020-08-25T00:53:58.430000Z,30.0
2020-08-25T00:54:03.430000Z,30.0
2020-08-25T00:54:08.430000Z,30.0
2020-08-25T00:54:13.430000Z,30.0
2020-08-25T00:54:18.430000Z,30.0
2020-08-25T00:54:23.430000Z,30.0
2020-08-25T00:54:28.430000Z,30.0
2020-08-25T00:54:33.430000Z,30.0
2020-08-25T00:54:38.430000Z,30.0
2020-08-25T00:54:43.430000Z,30.0
2020-08-25T00:54:48.430000Z,30.0
2020-08-25T00:54:53.430000Z,30.0
2020-08-25T00:54:58.430000Z,30.0
2020-08-25T00:55:03.430000Z,30.0
2020-08-25T00:55:08.430000Z,30.0
2020-08-25T00:55:13.430000Z,30.0
2020-08-25T00:55:18.430000Z,30.0
2020-08-25T00:55:23.430000Z,30.0
2020-08-25T00:55:28.430000Z,30.0
2020-08-25T00:55:33.430000Z,30.0
2020-08-25T00:55:38.430000Z,30.0
2020-08-25T00:55:43.430000Z,30.0
2020-08-25T00:55:48.430000Z,30.0
2020-08-25T00:55:53.430000Z,30.0
2020-08-25T00:55:58.430000Z,30.0
2020-08-25T00:56:03.430000Z,30.0
2020-08-25T00:56:08.430000Z,30.0
2020-08-25T00:56:13.430000Z,30.0
2020-08-25T00:56:18.430000Z,30.0
2020-08-25T00:56:23.430000Z,30.0
2020-08-25T00:56:28.430000Z,30.0
2020-08-25T00:56:33.430000Z,30.0
2020-08-25T00:56:38.430000Z,30.0
2020-08-25T00:56:43.430000Z,30.0
2020-08-25T00:56:48.430000Z,30.0
2020-08-25T00:56:53.430000Z,30.0
2020-08-25T00:56:58.430000Z,30.0
2020-08-25T00:57:03.430000Z,30.0
2020-08-25T00:57:08.430000Z,30.0
2020-08-25T00:57:13.430000Z,30.0
2020-08-25T00:57:18.430000Z,30.0
2020-08-25T00:57:23.430000Z,30.0
2020-08-25T00:57:28.430000Z,30.0
2020-08-25T00:57:33.430000Z,30.0
2020-08-25T00:57:38.430000Z,30.0
2020-08-25T00:57:43.430000Z,30.0
2020-08-25T00:57:48.430000Z,30.0
2020-08-25T00:57:53.430000Z,30.0
2020-08-25T00:57:58.430000Z,30.0
2020-08-25T00:58:03.430000Z,30.0
2020-08-25T00:58:08.430000Z,30.0
2020-08-25T00:58:13.430000Z,30.0
2020-08-25T00:58:18.430000Z,30.0
2020-08-25T00:58:23.430000Z,30.0
2020-08-25T00:58:28.430000Z,30.0
2020-08-25T00:58:33.430000Z,30.0
2020-08-25T00:58:38.430000Z,30.0
2020-08-25T00:58:43.430000Z,30.0
2020-08-25T00:58:48.430000Z,30.0
2020-08-25T00:58:53.430000Z,30.0
2020-08-25T00:58:58.430000Z,30.0
2020-08-25T00:59:03.430000Z,30.0
2020-08-25T00:59:08.430000Z,30.0
2020-08-25T00:59:13.430000Z,30.0
2020-08-25T00:59:18.430000Z,30.0
2020-08-25T00:59:23.430000Z,30.0
2020-08-25T00:59:28.430000Z,30.0
2020-08-25T00:59:33.430000Z,30.0
2020-08-25T00:59:38.430000Z,30.0
2020-08-25T00:59:43.430000Z,30.0
2020-08-25T00:59:48.430000Z,30.0
2020-08-25T00:59:53.430000Z,30.0
2020-08-25T00:59:58.430000Z,30.0
2020-08-25T01:00:03.430000Z,30.0
2020-08-25T01:00:08.430000Z,30.0
2020-08-25T01:00:13.430000Z,30.0
2020-08-25T01:00:18.430000Z,30.0
2020-08-25T01:00:23.430000Z,30.0
2020-08-25T01:00:28.430000Z,30.0
2020-08-25T01:00:33.430000Z,30.0
2020-08-25T01:00:38.430000Z,30.0
2020-08-25T01:00:43.430000Z,30.0
2020-08-25T01:00:48.430000Z,30.0
2020-08-25T01:00:53.430000Z,30.0
2020-08-25T01:00:58.430000Z,30.0
2020-08-25T01:01:03.430000Z,30.0
2020-08-25T01:01:08.430000Z,30.0
2020-08-25T01:01:13.430000Z,30.0
2020-08-25T01:01:18.430000Z,30.0
