start_time,bandwidth
2020-08-25T01:58:27.241000Z,30.0
2020-08-25T01:58:27.241000Z,30.0
2020-08-25T01:58:32.241000Z,30.0
2020-08-25T01:58:37.241000Z,30.0
2020-08-25T01:58:42.241000Z,30.0
2020-08-25T01:58:47.241000Z,30.0
2020-08-25T01:58:52.241000Z,30.0
2020-08-25T01:58:57.241000Z,30.0
2020-08-25T01:59:02.241000Z,30.0
2020-08-25T01:59:07.241000Z,30.0
2020-08-25T01:59:12.241000Z,30.0
2020-08-25T01:59:17.241000Z,30.0
2020-08-25T01:59:22.241000Z,30.0
2020-08-25T01:59:27.241000Z,30.0
2020-08-25T01:59:32.241000Z,30.0
2020-08-25T01:59:37.241000Z,30.0
2020-08-25T01:59:42.241000Z,30.0
2020-08-25T01:59:47.241000Z,30.0
2020-08-25T01:59:52.241000Z,30.0
2020-08-25T01:59:57.241000Z,30.0
2020-08-25T02:00:02.241000Z,30.0
2020-08-25T02:00:07.241000Z,30.0
