start_time,bandwidth
2020-08-25T05:02:17.557000Z,30.0
2020-08-25T05:02:17.557000Z,30.0
2020-08-25T05:02:22.557000Z,30.0
2020-08-25T05:02:27.557000Z,30.0
2020-08-25T05:02:32.557000Z,30.0
2020-08-25T05:02:37.557000Z,30.0
2020-08-25T05:02:42.557000Z,30.0
2020-08-25T05:02:47.557000Z,30.0
2020-08-25T05:02:52.557000Z,30.0
2020-08-25T05:02:57.557000Z,30.0
2020-08-25T05:03:02.557000Z,30.0
2020-08-25T05:03:07.557000Z,30.0
2020-08-25T05:03:12.557000Z,30.0
2020-08-25T05:03:17.557000Z,30.0
2020-08-25T05:03:22.557000Z,30.0
2020-08-25T05:03:27.557000Z,30.0
2020-08-25T05:03:32.557000Z,30.0
2020-08-25T05:03:37.557000Z,30.0
2020-08-25T05:03:42.557000Z,30.0
2020-08-25T05:03:47.557000Z,30.0
2020-08-25T05:03:52.557000Z,30.0
2020-08-25T05:03:57.557000Z,30.0
