start_time,bandwidth
2020-08-24T19:02:08.024999Z,30.0
2020-08-24T19:02:08.024999Z,30.0
2020-08-24T19:02:13.024999Z,30.0
2020-08-24T19:02:18.024999Z,30.0
2020-08-24T19:02:23.024999Z,30.0
2020-08-24T19:02:28.024999Z,30.0
2020-08-24T19:02:33.024999Z,30.0
2020-08-24T19:02:38.024999Z,30.0
2020-08-24T19:02:43.024999Z,30.0
2020-08-24T19:02:48.024999Z,30.0
2020-08-24T19:02:53.024999Z,30.0
2020-08-24T19:02:58.024999Z,30.0
2020-08-24T19:03:03.024999Z,30.0
2020-08-24T19:03:08.024999Z,30.0
2020-08-24T19:03:13.024999Z,30.0
2020-08-24T19:03:18.024999Z,30.0
2020-08-24T19:03:23.024999Z,30.0
2020-08-24T19:03:28.024999Z,30.0
2020-08-24T19:03:33.024999Z,30.0
2020-08-24T19:03:38.024999Z,30.0
2020-08-24T19:03:43.024999Z,30.0
2020-08-24T19:03:48.024999Z,30.0
2020-08-24T19:03:53.024999Z,30.0
