start_time,bandwidth
2020-08-24T16:24:28.549000Z,30.0
2020-08-24T16:24:28.549000Z,30.0
2020-08-24T16:24:33.549000Z,30.0
2020-08-24T16:24:38.549000Z,30.0
2020-08-24T16:24:43.549000Z,30.0
2020-08-24T16:24:48.549000Z,30.0
2020-08-24T16:24:53.549000Z,30.0
2020-08-24T16:24:58.549000Z,30.0
2020-08-24T16:25:03.549000Z,30.0
2020-08-24T16:25:08.549000Z,30.0
2020-08-24T16:25:13.549000Z,30.0
2020-08-24T16:25:18.549000Z,30.0
2020-08-24T16:25:23.549000Z,30.0
2020-08-24T16:25:28.549000Z,30.0
2020-08-24T16:25:33.549000Z,30.0
2020-08-24T16:25:38.549000Z,30.0
2020-08-24T16:25:43.549000Z,30.0
2020-08-24T16:25:48.549000Z,30.0
2020-08-24T16:25:53.549000Z,30.0
2020-08-24T16:25:58.549000Z,30.0
2020-08-24T16:26:03.549000Z,30.0
2020-08-24T16:26:08.549000Z,30.0
2020-08-24T16:26:13.549000Z,30.0
2020-08-24T16:26:18.549000Z,30.0
2020-08-24T16:26:23.549000Z,30.0
2020-08-24T16:26:28.549000Z,30.0
2020-08-24T16:26:33.549000Z,30.0
2020-08-24T16:26:38.549000Z,30.0
2020-08-24T16:26:43.549000Z,30.0
2020-08-24T16:26:48.549000Z,30.0
2020-08-24T16:26:53.549000Z,30.0
2020-08-24T16:26:58.549000Z,30.0
2020-08-24T16:27:03.549000Z,30.0
2020-08-24T16:27:08.549000Z,30.0
2020-08-24T16:27:13.549000Z,30.0
2020-08-24T16:27:18.549000Z,30.0
2020-08-24T16:27:23.549000Z,30.0
2020-08-24T16:27:28.549000Z,30.0
2020-08-24T16:27:33.549000Z,30.0
2020-08-24T16:27:38.549000Z,30.0
2020-08-24T16:27:43.549000Z,30.0
2020-08-24T16:27:48.549000Z,30.0
2020-08-24T16:27:53.549000Z,30.0
2020-08-24T16:27:58.549000Z,30.0
2020-08-24T16:28:03.549000Z,30.0
2020-08-24T16:28:08.549000Z,30.0
2020-08-24T16:28:13.549000Z,30.0
2020-08-24T16:28:18.549000Z,30.0
2020-08-24T16:28:23.549000Z,30.0
2020-08-24T16:28:28.549000Z,30.0
2020-08-24T16:28:33.549000Z,30.0
2020-08-24T16:28:38.549000Z,30.0
2020-08-24T16:28:43.549000Z,30.0
2020-08-24T16:28:48.549000Z,30.0
2020-08-24T16:28:53.549000Z,30.0
2020-08-24T16:28:58.549000Z,30.0
2020-08-24T16:29:03.549000Z,30.0
2020-08-24T16:29:08.549000Z,30.0
2020-08-24T16:29:13.549000Z,30.0
2020-08-24T16:29:18.549000Z,30.0
2020-08-24T16:29:23.549000Z,30.0
2020-08-24T16:29:28.549000Z,30.0
2020-08-24T16:29:33.549000Z,30.0
2020-08-24T16:29:38.549000Z,30.0
2020-08-24T16:29:43.549000Z,30.0
2020-08-24T16:29:48.549000Z,30.0
2020-08-24T16:29:53.549000Z,30.0
2020-08-24T16:29:58.549000Z,30.0
2020-08-24T16:30:03.549000Z,30.0
2020-08-24T16:30:08.549000Z,30.0
2020-08-24T16:30:13.549000Z,30.0
2020-08-24T16:30:18.549000Z,30.0
2020-08-24T16:30:23.549000Z,30.0
2020-08-24T16:30:28.549000Z,30.0
2020-08-24T16:30:33.549000Z,30.0
2020-08-24T16:30:38.549000Z,30.0
2020-08-24T16:30:43.549000Z,30.0
2020-08-24T16:30:48.549000Z,30.0
2020-08-24T16:30:53.549000Z,30.0
2020-08-24T16:30:58.549000Z,30.0
2020-08-24T16:31:03.549000Z,30.0
2020-08-24T16:31:08.549000Z,30.0
2020-08-24T16:31:13.549000Z,30.0
2020-08-24T16:31:18.549000Z,30.0
2020-08-24T16:31:23.549000Z,30.0
2020-08-24T16:31:28.549000Z,30.0
2020-08-24T16:31:33.549000Z,30.0
2020-08-24T16:31:38.549000Z,30.0
2020-08-24T16:31:43.549000Z,30.0
2020-08-24T16:31:48.549000Z,30.0
2020-08-24T16:31:53.549000Z,30.0
2020-08-24T16:31:58.549000Z,30.0
2020-08-24T16:32:03.549000Z,30.0
2020-08-24T16:32:08.549000Z,30.0
2020-08-24T16:32:13.549000Z,30.0
2020-08-24T16:32:18.549000Z,30.0
2020-08-24T16:32:23.549000Z,30.0
2020-08-24T16:32:28.549000Z,30.0
2020-08-24T16:32:33.549000Z,30.0
2020-08-24T16:32:38.549000Z,30.0
2020-08-24T16:32:43.549000Z,30.0
2020-08-24T16:32:48.549000Z,30.0
2020-08-24T16:32:53.549000Z,30.0
2020-08-24T16:32:58.549000Z,30.0
2020-08-24T16:33:03.549000Z,30.0
2020-08-24T16:33:08.549000Z,30.0
2020-08-24T16:33:13.549000Z,30.0
2020-08-24T16:33:18.549000Z,30.0
2020-08-24T16:33:23.549000Z,30.0
2020-08-24T16:33:28.549000Z,30.0
2020-08-24T16:33:33.549000Z,30.0
2020-08-24T16:33:38.549000Z,30.0
2020-08-24T16:33:43.549000Z,30.0
2020-08-24T16:33:48.549000Z,30.0
2020-08-24T16:33:53.549000Z,30.0
2020-08-24T16:33:58.549000Z,30.0
2020-08-24T16:34:03.549000Z,30.0
2020-08-24T16:34:08.549000Z,30.0
2020-08-24T16:34:13.549000Z,30.0
2020-08-24T16:34:18.549000Z,30.0
2020-08-24T16:34:23.549000Z,30.0
2020-08-24T16:34:28.549000Z,30.0
2020-08-24T16:34:33.549000Z,30.0
