start_time,bandwidth
2020-08-25T02:34:37.798000Z,30.0
2020-08-25T02:34:37.798000Z,30.0
2020-08-25T02:34:42.798000Z,30.0
2020-08-25T02:34:47.798000Z,30.0
2020-08-25T02:34:52.798000Z,30.0
2020-08-25T02:34:57.798000Z,30.0
2020-08-25T02:35:02.798000Z,30.0
2020-08-25T02:35:07.798000Z,30.0
2020-08-25T02:35:12.798000Z,30.0
2020-08-25T02:35:17.798000Z,30.0
2020-08-25T02:35:22.798000Z,30.0
2020-08-25T02:35:27.798000Z,30.0
2020-08-25T02:35:32.798000Z,30.0
2020-08-25T02:35:37.798000Z,30.0
2020-08-25T02:35:42.798000Z,30.0
2020-08-25T02:35:47.798000Z,30.0
2020-08-25T02:35:52.798000Z,30.0
2020-08-25T02:35:57.798000Z,30.0
2020-08-25T02:36:02.798000Z,30.0
2020-08-25T02:36:07.798000Z,30.0
2020-08-25T02:36:12.798000Z,30.0
2020-08-25T02:36:17.798000Z,30.0
2020-08-25T02:36:22.798000Z,30.0
2020-08-25T02:36:27.798000Z,30.0
2020-08-25T02:36:32.798000Z,30.0
2020-08-25T02:36:37.798000Z,30.0
2020-08-25T02:36:42.798000Z,30.0
2020-08-25T02:36:47.798000Z,30.0
2020-08-25T02:36:52.798000Z,30.0
2020-08-25T02:36:57.798000Z,30.0
2020-08-25T02:37:02.798000Z,30.0
2020-08-25T02:37:07.798000Z,30.0
2020-08-25T02:37:12.798000Z,30.0
2020-08-25T02:37:17.798000Z,30.0
2020-08-25T02:37:22.798000Z,30.0
2020-08-25T02:37:27.798000Z,30.0
2020-08-25T02:37:32.798000Z,30.0
2020-08-25T02:37:37.798000Z,30.0
2020-08-25T02:37:42.798000Z,30.0
2020-08-25T02:37:47.798000Z,30.0
2020-08-25T02:37:52.798000Z,30.0
2020-08-25T02:37:57.798000Z,30.0
2020-08-25T02:38:02.798000Z,30.0
2020-08-25T02:38:07.798000Z,30.0
2020-08-25T02:38:12.798000Z,30.0
2020-08-25T02:38:17.798000Z,30.0
2020-08-25T02:38:22.798000Z,30.0
2020-08-25T02:38:27.798000Z,30.0
2020-08-25T02:38:32.798000Z,30.0
2020-08-25T02:38:37.798000Z,30.0
2020-08-25T02:38:42.798000Z,30.0
2020-08-25T02:38:47.798000Z,30.0
2020-08-25T02:38:52.798000Z,30.0
2020-08-25T02:38:57.798000Z,30.0
2020-08-25T02:39:02.798000Z,30.0
2020-08-25T02:39:07.798000Z,30.0
2020-08-25T02:39:12.798000Z,30.0
2020-08-25T02:39:17.798000Z,30.0
