start_time,bandwidth
2020-08-25T01:04:18.051000Z,30.0
2020-08-25T01:04:18.051000Z,30.0
2020-08-25T01:04:23.051000Z,30.0
2020-08-25T01:04:28.051000Z,30.0
2020-08-25T01:04:33.051000Z,30.0
2020-08-25T01:04:38.051000Z,30.0
2020-08-25T01:04:43.051000Z,30.0
2020-08-25T01:04:48.051000Z,30.0
2020-08-25T01:04:53.051000Z,30.0
2020-08-25T01:04:58.051000Z,30.0
2020-08-25T01:05:03.051000Z,30.0
2020-08-25T01:05:08.051000Z,30.0
2020-08-25T01:05:13.051000Z,30.0
2020-08-25T01:05:18.051000Z,30.0
2020-08-25T01:05:23.051000Z,30.0
2020-08-25T01:05:28.051000Z,30.0
2020-08-25T01:05:33.051000Z,30.0
2020-08-25T01:05:38.051000Z,30.0
2020-08-25T01:05:43.051000Z,30.0
2020-08-25T01:05:48.051000Z,30.0
2020-08-25T01:05:53.051000Z,30.0
2020-08-25T01:05:58.051000Z,30.0
2020-08-25T01:06:03.051000Z,30.0
2020-08-25T01:06:08.051000Z,30.0
2020-08-25T01:06:13.051000Z,30.0
2020-08-25T01:06:18.051000Z,30.0
