start_time,bandwidth
2020-08-24T23:19:38.855000Z,30.0
2020-08-24T23:19:38.855000Z,30.0
2020-08-24T23:19:43.855000Z,30.0
2020-08-24T23:19:48.855000Z,30.0
2020-08-24T23:19:53.855000Z,30.0
2020-08-24T23:19:58.855000Z,30.0
2020-08-24T23:20:03.855000Z,30.0
2020-08-24T23:20:08.855000Z,30.0
2020-08-24T23:20:13.855000Z,30.0
2020-08-24T23:20:18.855000Z,30.0
2020-08-24T23:20:23.855000Z,30.0
2020-08-24T23:20:28.855000Z,30.0
2020-08-24T23:20:33.855000Z,30.0
2020-08-24T23:20:38.855000Z,30.0
2020-08-24T23:20:43.855000Z,30.0
2020-08-24T23:20:48.855000Z,30.0
2020-08-24T23:20:53.855000Z,30.0
2020-08-24T23:20:58.855000Z,30.0
2020-08-24T23:21:03.855000Z,30.0
2020-08-24T23:21:08.855000Z,30.0
2020-08-24T23:21:13.855000Z,30.0
2020-08-24T23:21:18.855000Z,30.0
2020-08-24T23:21:23.855000Z,30.0
2020-08-24T23:21:28.855000Z,30.0
2020-08-24T23:21:33.855000Z,30.0
2020-08-24T23:21:38.855000Z,30.0
2020-08-24T23:21:43.855000Z,30.0
