start_time,bandwidth
2020-08-24T22:29:17.198000Z,30.0
2020-08-24T22:29:17.198000Z,30.0
2020-08-24T22:29:22.198000Z,30.0
2020-08-24T22:29:27.198000Z,30.0
2020-08-24T22:29:32.198000Z,30.0
2020-08-24T22:29:37.198000Z,30.0
2020-08-24T22:29:42.198000Z,30.0
2020-08-24T22:29:47.198000Z,30.0
2020-08-24T22:29:52.198000Z,30.0
2020-08-24T22:29:57.198000Z,30.0
2020-08-24T22:30:02.198000Z,30.0
2020-08-24T22:30:07.198000Z,30.0
2020-08-24T22:30:12.198000Z,30.0
2020-08-24T22:30:17.198000Z,30.0
2020-08-24T22:30:22.198000Z,30.0
2020-08-24T22:30:27.198000Z,30.0
2020-08-24T22:30:32.198000Z,30.0
2020-08-24T22:30:37.198000Z,30.0
2020-08-24T22:30:42.198000Z,30.0
2020-08-24T22:30:47.198000Z,30.0
2020-08-24T22:30:52.198000Z,30.0
2020-08-24T22:30:57.198000Z,30.0
2020-08-24T22:31:02.198000Z,30.0
2020-08-24T22:31:07.198000Z,30.0
2020-08-24T22:31:12.198000Z,30.0
2020-08-24T22:31:17.198000Z,30.0
2020-08-24T22:31:22.198000Z,30.0
2020-08-24T22:31:27.198000Z,30.0
2020-08-24T22:31:32.198000Z,30.0
2020-08-24T22:31:37.198000Z,30.0
2020-08-24T22:31:42.198000Z,30.0
2020-08-24T22:31:47.198000Z,30.0
2020-08-24T22:31:52.198000Z,30.0
2020-08-24T22:31:57.198000Z,30.0
2020-08-24T22:32:02.198000Z,30.0
2020-08-24T22:32:07.198000Z,30.0
2020-08-24T22:32:12.198000Z,30.0
2020-08-24T22:32:17.198000Z,30.0
2020-08-24T22:32:22.198000Z,30.0
2020-08-24T22:32:27.198000Z,30.0
2020-08-24T22:32:32.198000Z,30.0
2020-08-24T22:32:37.198000Z,30.0
2020-08-24T22:32:42.198000Z,30.0
2020-08-24T22:32:47.198000Z,30.0
2020-08-24T22:32:52.198000Z,30.0
2020-08-24T22:32:57.198000Z,30.0
2020-08-24T22:33:02.198000Z,30.0
2020-08-24T22:33:07.198000Z,30.0
2020-08-24T22:33:12.198000Z,30.0
2020-08-24T22:33:17.198000Z,30.0
2020-08-24T22:33:22.198000Z,30.0
2020-08-24T22:33:27.198000Z,30.0
2020-08-24T22:33:32.198000Z,30.0
2020-08-24T22:33:37.198000Z,30.0
2020-08-24T22:33:42.198000Z,30.0
2020-08-24T22:33:47.198000Z,30.0
2020-08-24T22:33:52.198000Z,30.0
2020-08-24T22:33:57.198000Z,30.0
2020-08-24T22:34:02.198000Z,30.0
2020-08-24T22:34:07.198000Z,30.0
2020-08-24T22:34:12.198000Z,30.0
2020-08-24T22:34:17.198000Z,30.0
2020-08-24T22:34:22.198000Z,30.0
2020-08-24T22:34:27.198000Z,30.0
2020-08-24T22:34:32.198000Z,30.0
2020-08-24T22:34:37.198000Z,30.0
2020-08-24T22:34:42.198000Z,30.0
2020-08-24T22:34:47.198000Z,30.0
2020-08-24T22:34:52.198000Z,30.0
2020-08-24T22:34:57.198000Z,30.0
2020-08-24T22:35:02.198000Z,30.0
2020-08-24T22:35:07.198000Z,30.0
2020-08-24T22:35:12.198000Z,30.0
