start_time,bandwidth
2020-08-25T03:14:26.808000Z,30.0
2020-08-25T03:14:26.808000Z,30.0
2020-08-25T03:14:31.808000Z,30.0
2020-08-25T03:14:36.808000Z,30.0
2020-08-25T03:14:41.808000Z,30.0
2020-08-25T03:14:46.808000Z,30.0
2020-08-25T03:14:51.808000Z,30.0
2020-08-25T03:14:56.808000Z,30.0
2020-08-25T03:15:01.808000Z,30.0
2020-08-25T03:15:06.808000Z,30.0
2020-08-25T03:15:11.808000Z,30.0
2020-08-25T03:15:16.808000Z,30.0
2020-08-25T03:15:21.808000Z,30.0
2020-08-25T03:15:26.808000Z,30.0
2020-08-25T03:15:31.808000Z,30.0
2020-08-25T03:15:36.808000Z,30.0
2020-08-25T03:15:41.808000Z,30.0
2020-08-25T03:15:46.808000Z,30.0
2020-08-25T03:15:51.808000Z,30.0
2020-08-25T03:15:56.808000Z,30.0
2020-08-25T03:16:01.808000Z,30.0
2020-08-25T03:16:06.808000Z,30.0
2020-08-25T03:16:11.808000Z,30.0
2020-08-25T03:16:16.808000Z,30.0
2020-08-25T03:16:21.808000Z,30.0
2020-08-25T03:16:26.808000Z,30.0
2020-08-25T03:16:31.808000Z,30.0
2020-08-25T03:16:36.808000Z,30.0
2020-08-25T03:16:41.808000Z,30.0
2020-08-25T03:16:46.808000Z,30.0
2020-08-25T03:16:51.808000Z,30.0
2020-08-25T03:16:56.808000Z,30.0
2020-08-25T03:17:01.808000Z,30.0
2020-08-25T03:17:06.808000Z,30.0
2020-08-25T03:17:11.808000Z,30.0
2020-08-25T03:17:16.808000Z,30.0
2020-08-25T03:17:21.808000Z,30.0
2020-08-25T03:17:26.808000Z,30.0
2020-08-25T03:17:31.808000Z,30.0
2020-08-25T03:17:36.808000Z,30.0
2020-08-25T03:17:41.808000Z,30.0
2020-08-25T03:17:46.808000Z,30.0
2020-08-25T03:17:51.808000Z,30.0
2020-08-25T03:17:56.808000Z,30.0
