start_time,bandwidth
2020-08-25T07:02:21.072000Z,30.0
2020-08-25T07:02:21.072000Z,30.0
2020-08-25T07:02:26.072000Z,30.0
2020-08-25T07:02:31.072000Z,30.0
2020-08-25T07:02:36.072000Z,30.0
2020-08-25T07:02:41.072000Z,30.0
2020-08-25T07:02:46.072000Z,30.0
2020-08-25T07:02:51.072000Z,30.0
2020-08-25T07:02:56.072000Z,30.0
2020-08-25T07:03:01.072000Z,30.0
2020-08-25T07:03:06.072000Z,30.0
2020-08-25T07:03:11.072000Z,30.0
2020-08-25T07:03:16.072000Z,30.0
2020-08-25T07:03:21.072000Z,30.0
2020-08-25T07:03:26.072000Z,30.0
2020-08-25T07:03:31.072000Z,30.0
2020-08-25T07:03:36.072000Z,30.0
2020-08-25T07:03:41.072000Z,30.0
2020-08-25T07:03:46.072000Z,30.0
2020-08-25T07:03:51.072000Z,30.0
2020-08-25T07:03:56.072000Z,30.0
