start_time,bandwidth
2020-08-25T01:07:39.340000Z,30.0
2020-08-25T01:07:39.340000Z,30.0
2020-08-25T01:07:44.340000Z,30.0
2020-08-25T01:07:49.340000Z,30.0
2020-08-25T01:07:54.340000Z,30.0
2020-08-25T01:07:59.340000Z,30.0
2020-08-25T01:08:04.340000Z,30.0
2020-08-25T01:08:09.340000Z,30.0
2020-08-25T01:08:14.340000Z,30.0
2020-08-25T01:08:19.340000Z,30.0
2020-08-25T01:08:24.340000Z,30.0
2020-08-25T01:08:29.340000Z,30.0
2020-08-25T01:08:34.340000Z,30.0
2020-08-25T01:08:39.340000Z,30.0
2020-08-25T01:08:44.340000Z,30.0
2020-08-25T01:08:49.340000Z,30.0
2020-08-25T01:08:54.340000Z,30.0
2020-08-25T01:08:59.340000Z,30.0
2020-08-25T01:09:04.340000Z,30.0
2020-08-25T01:09:09.340000Z,30.0
2020-08-25T01:09:14.340000Z,30.0
