start_time,bandwidth
2020-08-25T01:14:21.358000Z,30.0
2020-08-25T01:14:21.358000Z,30.0
2020-08-25T01:14:26.358000Z,30.0
2020-08-25T01:14:31.358000Z,30.0
2020-08-25T01:14:36.358000Z,30.0
2020-08-25T01:14:41.358000Z,30.0
2020-08-25T01:14:46.358000Z,30.0
2020-08-25T01:14:51.358000Z,30.0
2020-08-25T01:14:56.358000Z,30.0
2020-08-25T01:15:01.358000Z,30.0
2020-08-25T01:15:06.358000Z,30.0
2020-08-25T01:15:11.358000Z,30.0
2020-08-25T01:15:16.358000Z,30.0
2020-08-25T01:15:21.358000Z,30.0
2020-08-25T01:15:26.358000Z,30.0
2020-08-25T01:15:31.358000Z,30.0
2020-08-25T01:15:36.358000Z,30.0
2020-08-25T01:15:41.358000Z,30.0
2020-08-25T01:15:46.358000Z,30.0
2020-08-25T01:15:51.358000Z,30.0
2020-08-25T01:15:56.358000Z,30.0
2020-08-25T01:16:01.358000Z,30.0
2020-08-25T01:16:06.358000Z,30.0
2020-08-25T01:16:11.358000Z,30.0
2020-08-25T01:16:16.358000Z,30.0
2020-08-25T01:16:21.358000Z,30.0
2020-08-25T01:16:26.358000Z,30.0
2020-08-25T01:16:31.358000Z,30.0
2020-08-25T01:16:36.358000Z,30.0
2020-08-25T01:16:41.358000Z,30.0
2020-08-25T01:16:46.358000Z,30.0
2020-08-25T01:16:51.358000Z,30.0
2020-08-25T01:16:56.358000Z,30.0
2020-08-25T01:17:01.358000Z,30.0
2020-08-25T01:17:06.358000Z,30.0
2020-08-25T01:17:11.358000Z,30.0
2020-08-25T01:17:16.358000Z,30.0
2020-08-25T01:17:21.358000Z,30.0
2020-08-25T01:17:26.358000Z,30.0
2020-08-25T01:17:31.358000Z,30.0
2020-08-25T01:17:36.358000Z,30.0
2020-08-25T01:17:41.358000Z,30.0
2020-08-25T01:17:46.358000Z,30.0
2020-08-25T01:17:51.358000Z,30.0
2020-08-25T01:17:56.358000Z,30.0
2020-08-25T01:18:01.358000Z,30.0
2020-08-25T01:18:06.358000Z,30.0
2020-08-25T01:18:11.358000Z,30.0
2020-08-25T01:18:16.358000Z,30.0
2020-08-25T01:18:21.358000Z,30.0
2020-08-25T01:18:26.358000Z,30.0
2020-08-25T01:18:31.358000Z,30.0
2020-08-25T01:18:36.358000Z,30.0
2020-08-25T01:18:41.358000Z,30.0
2020-08-25T01:18:46.358000Z,30.0
2020-08-25T01:18:51.358000Z,30.0
2020-08-25T01:18:56.358000Z,30.0
2020-08-25T01:19:01.358000Z,30.0
2020-08-25T01:19:06.358000Z,30.0
