start_time,bandwidth
2020-08-25T00:08:09.278000Z,30.0
2020-08-25T00:08:09.278000Z,30.0
2020-08-25T00:08:14.278000Z,30.0
2020-08-25T00:08:19.278000Z,30.0
2020-08-25T00:08:24.278000Z,30.0
2020-08-25T00:08:29.278000Z,30.0
2020-08-25T00:08:34.278000Z,30.0
2020-08-25T00:08:39.278000Z,30.0
2020-08-25T00:08:44.278000Z,30.0
2020-08-25T00:08:49.278000Z,30.0
2020-08-25T00:08:54.278000Z,30.0
2020-08-25T00:08:59.278000Z,30.0
2020-08-25T00:09:04.278000Z,30.0
2020-08-25T00:09:09.278000Z,30.0
2020-08-25T00:09:14.278000Z,30.0
2020-08-25T00:09:19.278000Z,30.0
2020-08-25T00:09:24.278000Z,30.0
2020-08-25T00:09:29.278000Z,30.0
2020-08-25T00:09:34.278000Z,30.0
2020-08-25T00:09:39.278000Z,30.0
2020-08-25T00:09:44.278000Z,30.0
2020-08-25T00:09:49.278000Z,30.0
2020-08-25T00:09:54.278000Z,30.0
2020-08-25T00:09:59.278000Z,30.0
2020-08-25T00:10:04.278000Z,30.0
2020-08-25T00:10:09.278000Z,30.0
2020-08-25T00:10:14.278000Z,30.0
2020-08-25T00:10:19.278000Z,30.0
2020-08-25T00:10:24.278000Z,30.0
2020-08-25T00:10:29.278000Z,30.0
2020-08-25T00:10:34.278000Z,30.0
2020-08-25T00:10:39.278000Z,30.0
2020-08-25T00:10:44.278000Z,30.0
2020-08-25T00:10:49.278000Z,30.0
2020-08-25T00:10:54.278000Z,30.0
2020-08-25T00:10:59.278000Z,30.0
2020-08-25T00:11:04.278000Z,30.0
2020-08-25T00:11:09.278000Z,30.0
