start_time,bandwidth
2020-08-24T16:23:49.852000Z,30.0
2020-08-24T16:23:49.852000Z,30.0
2020-08-24T16:23:54.852000Z,30.0
2020-08-24T16:23:59.852000Z,30.0
2020-08-24T16:24:04.852000Z,30.0
2020-08-24T16:24:09.852000Z,30.0
2020-08-24T16:24:14.852000Z,30.0
2020-08-24T16:24:19.852000Z,30.0
2020-08-24T16:24:24.852000Z,30.0
2020-08-24T16:24:29.852000Z,30.0
2020-08-24T16:24:34.852000Z,30.0
2020-08-24T16:24:39.852000Z,30.0
2020-08-24T16:24:44.852000Z,30.0
2020-08-24T16:24:49.852000Z,30.0
2020-08-24T16:24:54.852000Z,30.0
2020-08-24T16:24:59.852000Z,30.0
2020-08-24T16:25:04.852000Z,30.0
2020-08-24T16:25:09.852000Z,30.0
2020-08-24T16:25:14.852000Z,30.0
2020-08-24T16:25:19.852000Z,30.0
2020-08-24T16:25:24.852000Z,30.0
2020-08-24T16:25:29.852000Z,30.0
2020-08-24T16:25:34.852000Z,30.0
2020-08-24T16:25:39.852000Z,30.0
2020-08-24T16:25:44.852000Z,30.0
2020-08-24T16:25:49.852000Z,30.0
2020-08-24T16:25:54.852000Z,30.0
