start_time,bandwidth
2020-08-25T01:28:38.068000Z,30.0
2020-08-25T01:28:38.068000Z,30.0
2020-08-25T01:28:43.068000Z,30.0
2020-08-25T01:28:48.068000Z,30.0
2020-08-25T01:28:53.068000Z,30.0
2020-08-25T01:28:58.068000Z,30.0
2020-08-25T01:29:03.068000Z,30.0
2020-08-25T01:29:08.068000Z,30.0
2020-08-25T01:29:13.068000Z,30.0
2020-08-25T01:29:18.068000Z,30.0
2020-08-25T01:29:23.068000Z,30.0
2020-08-25T01:29:28.068000Z,30.0
2020-08-25T01:29:33.068000Z,30.0
2020-08-25T01:29:38.068000Z,30.0
2020-08-25T01:29:43.068000Z,30.0
2020-08-25T01:29:48.068000Z,30.0
2020-08-25T01:29:53.068000Z,30.0
2020-08-25T01:29:58.068000Z,30.0
2020-08-25T01:30:03.068000Z,30.0
2020-08-25T01:30:08.068000Z,30.0
2020-08-25T01:30:13.068000Z,30.0
2020-08-25T01:30:18.068000Z,30.0
2020-08-25T01:30:23.068000Z,30.0
2020-08-25T01:30:28.068000Z,30.0
2020-08-25T01:30:33.068000Z,30.0
2020-08-25T01:30:38.068000Z,30.0
2020-08-25T01:30:43.068000Z,30.0
2020-08-25T01:30:48.068000Z,30.0
2020-08-25T01:30:53.068000Z,30.0
2020-08-25T01:30:58.068000Z,30.0
2020-08-25T01:31:03.068000Z,30.0
2020-08-25T01:31:08.068000Z,30.0
2020-08-25T01:31:13.068000Z,30.0
2020-08-25T01:31:18.068000Z,30.0
2020-08-25T01:31:23.068000Z,30.0
2020-08-25T01:31:28.068000Z,30.0
2020-08-25T01:31:33.068000Z,30.0
2020-08-25T01:31:38.068000Z,30.0
2020-08-25T01:31:43.068000Z,30.0
2020-08-25T01:31:48.068000Z,30.0
2020-08-25T01:31:53.068000Z,30.0
2020-08-25T01:31:58.068000Z,30.0
2020-08-25T01:32:03.068000Z,30.0
2020-08-25T01:32:08.068000Z,30.0
2020-08-25T01:32:13.068000Z,30.0
2020-08-25T01:32:18.068000Z,30.0
2020-08-25T01:32:23.068000Z,30.0
2020-08-25T01:32:28.068000Z,30.0
2020-08-25T01:32:33.068000Z,30.0
2020-08-25T01:32:38.068000Z,30.0
2020-08-25T01:32:43.068000Z,30.0
2020-08-25T01:32:48.068000Z,30.0
2020-08-25T01:32:53.068000Z,30.0
2020-08-25T01:32:58.068000Z,30.0
2020-08-25T01:33:03.068000Z,30.0
2020-08-25T01:33:08.068000Z,30.0
2020-08-25T01:33:13.068000Z,30.0
2020-08-25T01:33:18.068000Z,30.0
2020-08-25T01:33:23.068000Z,30.0
2020-08-25T01:33:28.068000Z,30.0
2020-08-25T01:33:33.068000Z,30.0
2020-08-25T01:33:38.068000Z,30.0
2020-08-25T01:33:43.068000Z,30.0
2020-08-25T01:33:48.068000Z,30.0
2020-08-25T01:33:53.068000Z,30.0
2020-08-25T01:33:58.068000Z,30.0
2020-08-25T01:34:03.068000Z,30.0
2020-08-25T01:34:08.068000Z,30.0
2020-08-25T01:34:13.068000Z,30.0
2020-08-25T01:34:18.068000Z,30.0
2020-08-25T01:34:23.068000Z,30.0
2020-08-25T01:34:28.068000Z,30.0
2020-08-25T01:34:33.068000Z,30.0
2020-08-25T01:34:38.068000Z,30.0
2020-08-25T01:34:43.068000Z,30.0
2020-08-25T01:34:48.068000Z,30.0
2020-08-25T01:34:53.068000Z,30.0
2020-08-25T01:34:58.068000Z,30.0
2020-08-25T01:35:03.068000Z,30.0
2020-08-25T01:35:08.068000Z,30.0
2020-08-25T01:35:13.068000Z,30.0
2020-08-25T01:35:18.068000Z,30.0
2020-08-25T01:35:23.068000Z,30.0
2020-08-25T01:35:28.068000Z,30.0
2020-08-25T01:35:33.068000Z,30.0
2020-08-25T01:35:38.068000Z,30.0
2020-08-25T01:35:43.068000Z,30.0
2020-08-25T01:35:48.068000Z,30.0
2020-08-25T01:35:53.068000Z,30.0
2020-08-25T01:35:58.068000Z,30.0
2020-08-25T01:36:03.068000Z,30.0
2020-08-25T01:36:08.068000Z,30.0
2020-08-25T01:36:13.068000Z,30.0
2020-08-25T01:36:18.068000Z,30.0
2020-08-25T01:36:23.068000Z,30.0
