start_time,bandwidth
2020-08-25T03:58:34.078000Z,30.0
2020-08-25T03:58:34.078000Z,30.0
2020-08-25T03:58:39.078000Z,30.0
2020-08-25T03:58:44.078000Z,30.0
2020-08-25T03:58:49.078000Z,30.0
2020-08-25T03:58:54.078000Z,30.0
2020-08-25T03:58:59.078000Z,30.0
2020-08-25T03:59:04.078000Z,30.0
2020-08-25T03:59:09.078000Z,30.0
2020-08-25T03:59:14.078000Z,30.0
2020-08-25T03:59:19.078000Z,30.0
2020-08-25T03:59:24.078000Z,30.0
2020-08-25T03:59:29.078000Z,30.0
2020-08-25T03:59:34.078000Z,30.0
2020-08-25T03:59:39.078000Z,30.0
2020-08-25T03:59:44.078000Z,30.0
2020-08-25T03:59:49.078000Z,30.0
2020-08-25T03:59:54.078000Z,30.0
2020-08-25T03:59:59.078000Z,30.0
2020-08-25T04:00:04.078000Z,30.0
2020-08-25T04:00:09.078000Z,30.0
2020-08-25T04:00:14.078000Z,30.0
2020-08-25T04:00:19.078000Z,30.0
2020-08-25T04:00:24.078000Z,30.0
2020-08-25T04:00:29.078000Z,30.0
2020-08-25T04:00:34.078000Z,30.0
2020-08-25T04:00:39.078000Z,30.0
2020-08-25T04:00:44.078000Z,30.0
2020-08-25T04:00:49.078000Z,30.0
2020-08-25T04:00:54.078000Z,30.0
2020-08-25T04:00:59.078000Z,30.0
2020-08-25T04:01:04.078000Z,30.0
2020-08-25T04:01:09.078000Z,30.0
2020-08-25T04:01:14.078000Z,30.0
2020-08-25T04:01:19.078000Z,30.0
2020-08-25T04:01:24.078000Z,30.0
2020-08-25T04:01:29.078000Z,30.0
2020-08-25T04:01:34.078000Z,30.0
2020-08-25T04:01:39.078000Z,30.0
2020-08-25T04:01:44.078000Z,30.0
2020-08-25T04:01:49.078000Z,30.0
2020-08-25T04:01:54.078000Z,30.0
2020-08-25T04:01:59.078000Z,30.0
2020-08-25T04:02:04.078000Z,30.0
2020-08-25T04:02:09.078000Z,30.0
