start_time,bandwidth
2020-08-25T04:08:26.919000Z,30.0
2020-08-25T04:08:26.919000Z,30.0
2020-08-25T04:08:31.919000Z,30.0
2020-08-25T04:08:36.919000Z,30.0
2020-08-25T04:08:41.919000Z,30.0
2020-08-25T04:08:46.919000Z,30.0
2020-08-25T04:08:51.919000Z,30.0
2020-08-25T04:08:56.919000Z,30.0
2020-08-25T04:09:01.919000Z,30.0
2020-08-25T04:09:06.919000Z,30.0
2020-08-25T04:09:11.919000Z,30.0
2020-08-25T04:09:16.919000Z,30.0
2020-08-25T04:09:21.919000Z,30.0
2020-08-25T04:09:26.919000Z,30.0
2020-08-25T04:09:31.919000Z,30.0
2020-08-25T04:09:36.919000Z,30.0
2020-08-25T04:09:41.919000Z,30.0
2020-08-25T04:09:46.919000Z,30.0
2020-08-25T04:09:51.919000Z,30.0
2020-08-25T04:09:56.919000Z,30.0
2020-08-25T04:10:01.919000Z,30.0
2020-08-25T04:10:06.919000Z,30.0
2020-08-25T04:10:11.919000Z,30.0
2020-08-25T04:10:16.919000Z,30.0
2020-08-25T04:10:21.919000Z,30.0
2020-08-25T04:10:26.919000Z,30.0
2020-08-25T04:10:31.919000Z,30.0
2020-08-25T04:10:36.919000Z,30.0
2020-08-25T04:10:41.919000Z,30.0
2020-08-25T04:10:46.919000Z,30.0
2020-08-25T04:10:51.919000Z,30.0
2020-08-25T04:10:56.919000Z,30.0
2020-08-25T04:11:01.919000Z,30.0
2020-08-25T04:11:06.919000Z,30.0
2020-08-25T04:11:11.919000Z,30.0
2020-08-25T04:11:16.919000Z,30.0
2020-08-25T04:11:21.919000Z,30.0
2020-08-25T04:11:26.919000Z,30.0
2020-08-25T04:11:31.919000Z,30.0
2020-08-25T04:11:36.919000Z,30.0
2020-08-25T04:11:41.919000Z,30.0
2020-08-25T04:11:46.919000Z,30.0
2020-08-25T04:11:51.919000Z,30.0
2020-08-25T04:11:56.919000Z,30.0
2020-08-25T04:12:01.919000Z,30.0
2020-08-25T04:12:06.919000Z,30.0
2020-08-25T04:12:11.919000Z,30.0
2020-08-25T04:12:16.919000Z,30.0
2020-08-25T04:12:21.919000Z,30.0
2020-08-25T04:12:26.919000Z,30.0
2020-08-25T04:12:31.919000Z,30.0
2020-08-25T04:12:36.919000Z,30.0
2020-08-25T04:12:41.919000Z,30.0
2020-08-25T04:12:46.919000Z,30.0
2020-08-25T04:12:51.919000Z,30.0
2020-08-25T04:12:56.919000Z,30.0
2020-08-25T04:13:01.919000Z,30.0
2020-08-25T04:13:06.919000Z,30.0
2020-08-25T04:13:11.919000Z,30.0
2020-08-25T04:13:16.919000Z,30.0
2020-08-25T04:13:21.919000Z,30.0
2020-08-25T04:13:26.919000Z,30.0
2020-08-25T04:13:31.919000Z,30.0
2020-08-25T04:13:36.919000Z,30.0
2020-08-25T04:13:41.919000Z,30.0
2020-08-25T04:13:46.919000Z,30.0
2020-08-25T04:13:51.919000Z,30.0
2020-08-25T04:13:56.919000Z,30.0
2020-08-25T04:14:01.919000Z,30.0
2020-08-25T04:14:06.919000Z,30.0
2020-08-25T04:14:11.919000Z,30.0
2020-08-25T04:14:16.919000Z,30.0
2020-08-25T04:14:21.919000Z,30.0
2020-08-25T04:14:26.919000Z,30.0
2020-08-25T04:14:31.919000Z,30.0
2020-08-25T04:14:36.919000Z,30.0
2020-08-25T04:14:41.919000Z,30.0
2020-08-25T04:14:46.919000Z,30.0
2020-08-25T04:14:51.919000Z,30.0
2020-08-25T04:14:56.919000Z,30.0
2020-08-25T04:15:01.919000Z,30.0
2020-08-25T04:15:06.919000Z,30.0
2020-08-25T04:15:11.919000Z,30.0
