start_time,bandwidth
2020-08-25T00:25:51.073000Z,30.0
2020-08-25T00:25:51.073000Z,30.0
2020-08-25T00:25:56.073000Z,30.0
2020-08-25T00:26:01.073000Z,30.0
2020-08-25T00:26:06.073000Z,30.0
2020-08-25T00:26:11.073000Z,30.0
2020-08-25T00:26:16.073000Z,30.0
2020-08-25T00:26:21.073000Z,30.0
2020-08-25T00:26:26.073000Z,30.0
2020-08-25T00:26:31.073000Z,30.0
2020-08-25T00:26:36.073000Z,30.0
2020-08-25T00:26:41.073000Z,30.0
2020-08-25T00:26:46.073000Z,30.0
2020-08-25T00:26:51.073000Z,30.0
2020-08-25T00:26:56.073000Z,30.0
2020-08-25T00:27:01.073000Z,30.0
2020-08-25T00:27:06.073000Z,30.0
2020-08-25T00:27:11.073000Z,30.0
2020-08-25T00:27:16.073000Z,30.0
2020-08-25T00:27:21.073000Z,30.0
2020-08-25T00:27:26.073000Z,30.0
2020-08-25T00:27:31.073000Z,30.0
2020-08-25T00:27:36.073000Z,30.0
2020-08-25T00:27:41.073000Z,30.0
2020-08-25T00:27:46.073000Z,30.0
2020-08-25T00:27:51.073000Z,30.0
2020-08-25T00:27:56.073000Z,30.0
2020-08-25T00:28:01.073000Z,30.0
2020-08-25T00:28:06.073000Z,30.0
2020-08-25T00:28:11.073000Z,30.0
2020-08-25T00:28:16.073000Z,30.0
2020-08-25T00:28:21.073000Z,30.0
2020-08-25T00:28:26.073000Z,30.0
2020-08-25T00:28:31.073000Z,30.0
2020-08-25T00:28:36.073000Z,30.0
2020-08-25T00:28:41.073000Z,30.0
2020-08-25T00:28:46.073000Z,30.0
2020-08-25T00:28:51.073000Z,30.0
