start_time,bandwidth
2020-08-24T22:12:20.277000Z,30.0
2020-08-24T22:12:20.277000Z,30.0
2020-08-24T22:12:25.277000Z,30.0
2020-08-24T22:12:30.277000Z,30.0
2020-08-24T22:12:35.277000Z,30.0
2020-08-24T22:12:40.277000Z,30.0
2020-08-24T22:12:45.277000Z,30.0
2020-08-24T22:12:50.277000Z,30.0
2020-08-24T22:12:55.277000Z,30.0
2020-08-24T22:13:00.277000Z,30.0
2020-08-24T22:13:05.277000Z,30.0
2020-08-24T22:13:10.277000Z,30.0
2020-08-24T22:13:15.277000Z,30.0
2020-08-24T22:13:20.277000Z,30.0
2020-08-24T22:13:25.277000Z,30.0
2020-08-24T22:13:30.277000Z,30.0
2020-08-24T22:13:35.277000Z,30.0
2020-08-24T22:13:40.277000Z,30.0
2020-08-24T22:13:45.277000Z,30.0
2020-08-24T22:13:50.277000Z,30.0
2020-08-24T22:13:55.277000Z,30.0
2020-08-24T22:14:00.277000Z,30.0
2020-08-24T22:14:05.277000Z,30.0
2020-08-24T22:14:10.277000Z,30.0
2020-08-24T22:14:15.277000Z,30.0
2020-08-24T22:14:20.277000Z,30.0
2020-08-24T22:14:25.277000Z,30.0
2020-08-24T22:14:30.277000Z,30.0
2020-08-24T22:14:35.277000Z,30.0
2020-08-24T22:14:40.277000Z,30.0
2020-08-24T22:14:45.277000Z,30.0
2020-08-24T22:14:50.277000Z,30.0
2020-08-24T22:14:55.277000Z,30.0
2020-08-24T22:15:00.277000Z,30.0
2020-08-24T22:15:05.277000Z,30.0
2020-08-24T22:15:10.277000Z,30.0
2020-08-24T22:15:15.277000Z,30.0
2020-08-24T22:15:20.277000Z,30.0
2020-08-24T22:15:25.277000Z,30.0
2020-08-24T22:15:30.277000Z,30.0
2020-08-24T22:15:35.277000Z,30.0
2020-08-24T22:15:40.277000Z,30.0
2020-08-24T22:15:45.277000Z,30.0
2020-08-24T22:15:50.277000Z,30.0
2020-08-24T22:15:55.277000Z,30.0
2020-08-24T22:16:00.277000Z,30.0
2020-08-24T22:16:05.277000Z,30.0
2020-08-24T22:16:10.277000Z,30.0
2020-08-24T22:16:15.277000Z,30.0
2020-08-24T22:16:20.277000Z,30.0
2020-08-24T22:16:25.277000Z,30.0
2020-08-24T22:16:30.277000Z,30.0
2020-08-24T22:16:35.277000Z,30.0
2020-08-24T22:16:40.277000Z,30.0
2020-08-24T22:16:45.277000Z,30.0
2020-08-24T22:16:50.277000Z,30.0
2020-08-24T22:16:55.277000Z,30.0
2020-08-24T22:17:00.277000Z,30.0
2020-08-24T22:17:05.277000Z,30.0
2020-08-24T22:17:10.277000Z,30.0
2020-08-24T22:17:15.277000Z,30.0
2020-08-24T22:17:20.277000Z,30.0
2020-08-24T22:17:25.277000Z,30.0
2020-08-24T22:17:30.277000Z,30.0
2020-08-24T22:17:35.277000Z,30.0
2020-08-24T22:17:40.277000Z,30.0
2020-08-24T22:17:45.277000Z,30.0
2020-08-24T22:17:50.277000Z,30.0
2020-08-24T22:17:55.277000Z,30.0
2020-08-24T22:18:00.277000Z,30.0
2020-08-24T22:18:05.277000Z,30.0
2020-08-24T22:18:10.277000Z,30.0
2020-08-24T22:18:15.277000Z,30.0
2020-08-24T22:18:20.277000Z,30.0
2020-08-24T22:18:25.277000Z,30.0
2020-08-24T22:18:30.277000Z,30.0
2020-08-24T22:18:35.277000Z,30.0
2020-08-24T22:18:40.277000Z,30.0
2020-08-24T22:18:45.277000Z,30.0
2020-08-24T22:18:50.277000Z,30.0
2020-08-24T22:18:55.277000Z,30.0
2020-08-24T22:19:00.277000Z,30.0
2020-08-24T22:19:05.277000Z,30.0
2020-08-24T22:19:10.277000Z,30.0
2020-08-24T22:19:15.277000Z,30.0
2020-08-24T22:19:20.277000Z,30.0
2020-08-24T22:19:25.277000Z,30.0
2020-08-24T22:19:30.277000Z,30.0
2020-08-24T22:19:35.277000Z,30.0
2020-08-24T22:19:40.277000Z,30.0
2020-08-24T22:19:45.277000Z,30.0
2020-08-24T22:19:50.277000Z,30.0
2020-08-24T22:19:55.277000Z,30.0
2020-08-24T22:20:00.277000Z,30.0
2020-08-24T22:20:05.277000Z,30.0
2020-08-24T22:20:10.277000Z,30.0
2020-08-24T22:20:15.277000Z,30.0
2020-08-24T22:20:20.277000Z,30.0
2020-08-24T22:20:25.277000Z,30.0
2020-08-24T22:20:30.277000Z,30.0
2020-08-24T22:20:35.277000Z,30.0
2020-08-24T22:20:40.277000Z,30.0
2020-08-24T22:20:45.277000Z,30.0
2020-08-24T22:20:50.277000Z,30.0
2020-08-24T22:20:55.277000Z,30.0
2020-08-24T22:21:00.277000Z,30.0
2020-08-24T22:21:05.277000Z,30.0
2020-08-24T22:21:10.277000Z,30.0
2020-08-24T22:21:15.277000Z,30.0
2020-08-24T22:21:20.277000Z,30.0
2020-08-24T22:21:25.277000Z,30.0
2020-08-24T22:21:30.277000Z,30.0
2020-08-24T22:21:35.277000Z,30.0
2020-08-24T22:21:40.277000Z,30.0
2020-08-24T22:21:45.277000Z,30.0
2020-08-24T22:21:50.277000Z,30.0
2020-08-24T22:21:55.277000Z,30.0
2020-08-24T22:22:00.277000Z,30.0
2020-08-24T22:22:05.277000Z,30.0
2020-08-24T22:22:10.277000Z,30.0
2020-08-24T22:22:15.277000Z,30.0
2020-08-24T22:22:20.277000Z,30.0
2020-08-24T22:22:25.277000Z,30.0
2020-08-24T22:22:30.277000Z,30.0
2020-08-24T22:22:35.277000Z,30.0
2020-08-24T22:22:40.277000Z,30.0
2020-08-24T22:22:45.277000Z,30.0
2020-08-24T22:22:50.277000Z,30.0
2020-08-24T22:22:55.277000Z,30.0
2020-08-24T22:23:00.277000Z,30.0
2020-08-24T22:23:05.277000Z,30.0
2020-08-24T22:23:10.277000Z,30.0
2020-08-24T22:23:15.277000Z,30.0
2020-08-24T22:23:20.277000Z,30.0
2020-08-24T22:23:25.277000Z,30.0
2020-08-24T22:23:30.277000Z,30.0
2020-08-24T22:23:35.277000Z,30.0
2020-08-24T22:23:40.277000Z,30.0
2020-08-24T22:23:45.277000Z,30.0
2020-08-24T22:23:50.277000Z,30.0
2020-08-24T22:23:55.277000Z,30.0
2020-08-24T22:24:00.277000Z,30.0
2020-08-24T22:24:05.277000Z,30.0
2020-08-24T22:24:10.277000Z,30.0
2020-08-24T22:24:15.277000Z,30.0
2020-08-24T22:24:20.277000Z,30.0
2020-08-24T22:24:25.277000Z,30.0
2020-08-24T22:24:30.277000Z,30.0
2020-08-24T22:24:35.277000Z,30.0
2020-08-24T22:24:40.277000Z,30.0
2020-08-24T22:24:45.277000Z,30.0
2020-08-24T22:24:50.277000Z,30.0
2020-08-24T22:24:55.277000Z,30.0
2020-08-24T22:25:00.277000Z,30.0
2020-08-24T22:25:05.277000Z,30.0
2020-08-24T22:25:10.277000Z,30.0
2020-08-24T22:25:15.277000Z,30.0
2020-08-24T22:25:20.277000Z,30.0
2020-08-24T22:25:25.277000Z,30.0
2020-08-24T22:25:30.277000Z,30.0
