start_time,bandwidth
2020-08-25T00:59:24.169999Z,30.0
2020-08-25T00:59:24.169999Z,30.0
2020-08-25T00:59:29.169999Z,30.0
2020-08-25T00:59:34.169999Z,30.0
2020-08-25T00:59:39.169999Z,30.0
2020-08-25T00:59:44.169999Z,30.0
2020-08-25T00:59:49.169999Z,30.0
2020-08-25T00:59:54.169999Z,30.0
2020-08-25T00:59:59.169999Z,30.0
2020-08-25T01:00:04.169999Z,30.0
2020-08-25T01:00:09.169999Z,30.0
2020-08-25T01:00:14.169999Z,30.0
2020-08-25T01:00:19.169999Z,30.0
2020-08-25T01:00:24.169999Z,30.0
2020-08-25T01:00:29.169999Z,30.0
2020-08-25T01:00:34.169999Z,30.0
2020-08-25T01:00:39.169999Z,30.0
2020-08-25T01:00:44.169999Z,30.0
2020-08-25T01:00:49.169999Z,30.0
2020-08-25T01:00:54.169999Z,30.0
2020-08-25T01:00:59.169999Z,30.0
2020-08-25T01:01:04.169999Z,30.0
2020-08-25T01:01:09.169999Z,30.0
2020-08-25T01:01:14.169999Z,30.0
2020-08-25T01:01:19.169999Z,30.0
2020-08-25T01:01:24.169999Z,30.0
2020-08-25T01:01:29.169999Z,30.0
2020-08-25T01:01:34.169999Z,30.0
2020-08-25T01:01:39.169999Z,30.0
2020-08-25T01:01:44.169999Z,30.0
2020-08-25T01:01:49.169999Z,30.0
2020-08-25T01:01:54.169999Z,30.0
2020-08-25T01:01:59.169999Z,30.0
2020-08-25T01:02:04.169999Z,30.0
2020-08-25T01:02:09.169999Z,30.0
2020-08-25T01:02:14.169999Z,30.0
