start_time,bandwidth
2020-08-24T16:08:16.023000Z,30.0
2020-08-24T16:08:16.023000Z,30.0
2020-08-24T16:08:21.023000Z,30.0
2020-08-24T16:08:26.023000Z,30.0
2020-08-24T16:08:31.023000Z,30.0
2020-08-24T16:08:36.023000Z,30.0
2020-08-24T16:08:41.023000Z,30.0
2020-08-24T16:08:46.023000Z,30.0
2020-08-24T16:08:51.023000Z,30.0
2020-08-24T16:08:56.023000Z,30.0
2020-08-24T16:09:01.023000Z,30.0
2020-08-24T16:09:06.023000Z,30.0
2020-08-24T16:09:11.023000Z,30.0
2020-08-24T16:09:16.023000Z,30.0
2020-08-24T16:09:21.023000Z,30.0
2020-08-24T16:09:26.023000Z,30.0
2020-08-24T16:09:31.023000Z,30.0
2020-08-24T16:09:36.023000Z,30.0
2020-08-24T16:09:41.023000Z,30.0
2020-08-24T16:09:46.023000Z,30.0
2020-08-24T16:09:51.023000Z,30.0
2020-08-24T16:09:56.023000Z,30.0
2020-08-24T16:10:01.023000Z,30.0
